pos,0,-2.1160,-2.9005,1.2377,0.1034
input,0,0.0882,0.0406,-0.0839,0.0629
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.1672
pos,1,-2.1172,-2.9069,1.2372,0.1027
input,1,0.0803,0.0459,-0.0868,0.0644
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.1672
pos,2,-2.1185,-2.9138,1.2367,0.1028
input,2,0.0788,0.0448,-0.0854,0.0638
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.1672
pos,3,-2.1197,-2.9205,1.2362,0.1024
input,3,0.0773,0.0439,-0.0840,0.0633
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.1672
pos,4,-2.1209,-2.9270,1.2357,0.1024
input,4,-0.4399,-0.0849,-0.0085,0.0260
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.1672
pos,5,-2.1219,-2.9334,1.2352,0.1017
input,5,-0.4324,-0.0830,-0.0101,0.0245
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.1672
pos,6,-2.1230,-2.9396,1.2347,0.1006
input,6,-0.4416,-0.0819,-0.0422,-0.0447
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.1672
pos,7,-2.1239,-2.9454,1.2342,0.1000
input,7,-0.4442,-0.0718,-0.0454,-0.0538
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.1672
pos,8,-2.1248,-2.9511,1.2338,0.1002
input,8,-0.4472,-0.0631,-0.0462,-0.0619
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.1672
pos,9,-2.1257,-2.9568,1.2334,0.1003
input,9,-0.4472,-0.0631,-0.0462,-0.0619
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.1672
pos,10,-2.1265,-2.9623,1.2331,0.1004
input,10,-0.4438,-0.0504,-0.0437,-0.0612
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.1672
pos,11,-2.1272,-2.9681,1.2326,0.0995
input,11,-0.4438,-0.0504,-0.0437,-0.0612
target,11,-2.0000,-1.5000,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.1672
