pos,0,-1.8775,-2.8560,1.2412,0.0039
input,0,0.1270,-0.0614,-0.0066,0.0477
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.4000
pos,1,-1.8848,-2.8540,1.2410,0.0036
input,1,0.1300,-0.0530,-0.0055,0.0488
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.4000
pos,2,-1.8917,-2.8522,1.2407,0.0036
input,2,-0.4967,-0.2245,-0.0655,-0.0523
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.4000
pos,3,-1.8984,-2.8504,1.2406,0.0028
input,3,-0.4967,-0.2245,-0.0655,-0.0523
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.4000
pos,4,-1.9050,-2.8487,1.2404,0.0015
input,4,-0.4908,-0.2139,-0.0649,-0.0529
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.4000
pos,5,-1.9114,-2.8472,1.2402,0.0007
input,5,-0.4908,-0.2139,-0.0649,-0.0529
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.4000
pos,6,-1.9175,-2.8457,1.2400,-0.0003
input,6,-0.4856,-0.2052,-0.0612,-0.0531
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.4000
pos,7,-1.9236,-2.8444,1.2398,-0.0011
input,7,-0.4856,-0.2052,-0.0612,-0.0531
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.4000
pos,8,-1.9294,-2.8431,1.2396,-0.0019
input,8,-0.4802,-0.1965,-0.0571,-0.0529
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.4000
pos,9,-1.9347,-2.8420,1.2394,-0.0026
input,9,-0.4802,-0.1965,-0.0571,-0.0529
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.4000
pos,10,-1.9404,-2.8408,1.2393,-0.0034
input,10,-0.4745,-0.1878,-0.0527,-0.0527
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.4000
pos,11,-1.9455,-2.8399,1.2392,-0.0044
input,11,-0.4745,-0.1878,-0.0527,-0.0527
target,11,-2.0000,-1.5000,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.4000
pos,12,-1.9511,-2.8388,1.2391,-0.0055
input,12,-0.4685,-0.1789,-0.0481,-0.0524
target,12,-2.0000,-1.5000,1.3000,0.0000
param,12,1.0611,0.4471,0.9554,-0.4000
pos,13,-1.9561,-2.8379,1.2391,-0.0056
input,13,-0.4685,-0.1789,-0.0481,-0.0524
target,13,-2.0000,-1.5000,1.3000,0.0000
param,13,1.0611,0.4471,0.9554,-0.4000
pos,14,-1.9615,-2.8369,1.2391,-0.0064
input,14,-0.4624,-0.1691,-0.0440,-0.0521
target,14,-2.0000,-1.5000,1.3000,0.0000
param,14,1.0611,0.4471,0.9554,-0.4000
pos,15,-1.9678,-2.8350,1.2388,-0.0074
input,15,-0.4624,-0.1691,-0.0440,-0.0521
target,15,-2.0000,-1.5000,1.3000,0.0000
param,15,1.0611,0.4471,0.9554,-0.4000
pos,16,-1.9734,-2.8334,1.2386,-0.0084
input,16,-0.4557,-0.1585,-0.0394,-0.0517
target,16,-2.0000,-1.5000,1.3000,0.0000
param,16,1.0611,0.4471,0.9554,-0.4000
pos,17,-1.9780,-2.8325,1.2387,-0.0087
input,17,-0.4557,-0.1585,-0.0394,-0.0517
target,17,-2.0000,-1.5000,1.3000,0.0000
param,17,1.0611,0.4471,0.9554,-0.4000
pos,18,-1.9822,-2.8317,1.2388,-0.0089
input,18,-0.4492,-0.1477,-0.0349,-0.0512
target,18,-2.0000,-1.5000,1.3000,0.0000
param,18,1.0611,0.4471,0.9554,-0.4000
pos,19,-1.9865,-2.8307,1.2390,-0.0095
input,19,-0.4492,-0.1477,-0.0349,-0.0512
target,19,-2.0000,-1.5000,1.3000,0.0000
param,19,1.0611,0.4471,0.9554,-0.4000
pos,20,-1.9906,-2.8295,1.2391,-0.0101
input,20,-0.4427,-0.1369,-0.0305,-0.0507
target,20,-2.0000,-1.5000,1.3000,0.0000
param,20,1.0611,0.4471,0.9554,-0.4000
