pos,0,-2.1145,-2.8399,1.3072,0.0029
input,0,0.1317,0.0445,-0.0073,-0.0128
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.2000
pos,1,-2.1159,-2.8430,1.3075,0.0027
input,1,0.1317,0.0445,-0.0073,-0.0128
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.2000
pos,2,-2.1176,-2.8462,1.3080,0.0012
input,2,0.1294,0.0430,-0.0066,-0.0119
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.2000
pos,3,-2.1191,-2.8494,1.3085,-0.0011
input,3,-0.4274,-0.1576,-0.0505,-0.0745
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.2000
pos,4,-2.1205,-2.8527,1.3091,-0.0023
input,4,-0.4274,-0.1576,-0.0505,-0.0745
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.2000
pos,5,-2.1215,-2.8560,1.3095,-0.0017
input,5,-0.4157,-0.1467,-0.0486,-0.0760
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.2000
pos,6,-2.1225,-2.8592,1.3098,-0.0011
input,6,-0.4157,-0.1467,-0.0486,-0.0760
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.2000
pos,7,-2.1234,-2.8625,1.3100,-0.0010
input,7,-0.4090,-0.1350,-0.0471,-0.0756
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.2000
pos,8,-2.1243,-2.8658,1.3102,-0.0006
input,8,-0.4090,-0.1350,-0.0471,-0.0756
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.2000
pos,9,-2.1254,-2.8690,1.3104,-0.0031
input,9,-0.4020,-0.1241,-0.0432,-0.0754
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.2000
pos,10,-2.1263,-2.8722,1.3106,-0.0051
input,10,-0.4020,-0.1241,-0.0432,-0.0754
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.2000
pos,11,-2.1271,-2.8755,1.3109,-0.0032
input,11,-0.3931,-0.1172,-0.0369,-0.0751
target,11,-2.0000,-1.5000,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.2000
pos,12,-2.1277,-2.8787,1.3111,-0.0022
input,12,-0.3931,-0.1172,-0.0369,-0.0751
target,12,-2.0000,-1.5000,1.3000,0.0000
param,12,1.0611,0.4471,0.9554,-0.2000
pos,13,-2.1284,-2.8820,1.3114,-0.0002
input,13,-0.3867,-0.1054,-0.0355,-0.0743
target,13,-2.0000,-1.5000,1.3000,0.0000
param,13,1.0611,0.4471,0.9554,-0.2000
