pos,0,-1.9873,-3.1940,1.3051,0.0426
input,0,-0.1475,0.0130,-0.0209,-0.0128
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.2000
pos,1,-1.9851,-3.1896,1.3051,0.0405
input,1,-0.1447,0.0047,-0.0196,-0.0123
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.2000
pos,2,-1.9828,-3.1852,1.3052,0.0383
input,2,-0.1426,0.0053,-0.0196,-0.0109
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.2000
pos,3,-1.9805,-3.1808,1.3052,0.0361
input,3,-0.4244,-0.1361,-0.0479,-0.0736
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.2000
pos,4,-1.9783,-3.1769,1.3052,0.0344
input,4,-0.4244,-0.1361,-0.0479,-0.0736
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.2000
pos,5,-1.9759,-3.1725,1.3053,0.0325
input,5,-0.4244,-0.1361,-0.0479,-0.0736
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.2000
pos,6,-1.9735,-3.1682,1.3054,0.0314
input,6,-0.4244,-0.1361,-0.0479,-0.0736
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.2000
pos,7,-1.9712,-3.1640,1.3056,0.0308
input,7,-0.4244,-0.1361,-0.0479,-0.0736
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.2000
pos,8,-1.9689,-3.1599,1.3057,0.0305
input,8,-0.4244,-0.1361,-0.0479,-0.0736
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.2000
pos,9,-1.9665,-3.1557,1.3058,0.0294
input,9,-0.4161,-0.1266,-0.0464,-0.0745
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.2000
pos,10,-1.9643,-3.1516,1.3060,0.0282
input,10,-0.4161,-0.1266,-0.0464,-0.0745
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.2000
pos,11,-1.9621,-3.1475,1.3061,0.0276
input,11,-0.4161,-0.1266,-0.0464,-0.0745
target,11,-2.0000,-1.5000,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.2000
pos,12,-1.9601,-3.1433,1.3062,0.0276
input,12,-0.4161,-0.1266,-0.0464,-0.0745
target,12,-2.0000,-1.5000,1.3000,0.0000
param,12,1.0611,0.4471,0.9554,-0.2000
pos,13,-1.9583,-3.1392,1.3062,0.0265
input,13,-0.4106,-0.1180,-0.0441,-0.0738
target,13,-2.0000,-1.5000,1.3000,0.0000
param,13,1.0611,0.4471,0.9554,-0.2000
pos,14,-1.9566,-3.1350,1.3063,0.0265
input,14,-0.4106,-0.1180,-0.0441,-0.0738
target,14,-2.0000,-1.5000,1.3000,0.0000
param,14,1.0611,0.4471,0.9554,-0.2000
pos,15,-1.9551,-3.1308,1.3064,0.0255
input,15,-0.4106,-0.1180,-0.0441,-0.0738
target,15,-2.0000,-1.5000,1.3000,0.0000
param,15,1.0611,0.4471,0.9554,-0.2000
pos,16,-1.9537,-3.1265,1.3065,0.0246
input,16,-0.4060,-0.1111,-0.0408,-0.0732
target,16,-2.0000,-1.5000,1.3000,0.0000
param,16,1.0611,0.4471,0.9554,-0.2000
pos,17,-1.9525,-3.1222,1.3065,0.0238
input,17,-0.4060,-0.1111,-0.0408,-0.0732
target,17,-2.0000,-1.5000,1.3000,0.0000
param,17,1.0611,0.4471,0.9554,-0.2000
pos,18,-1.9515,-3.1177,1.3066,0.0226
input,18,-0.4060,-0.1111,-0.0408,-0.0732
target,18,-2.0000,-1.5000,1.3000,0.0000
param,18,1.0611,0.4471,0.9554,-0.2000
pos,19,-1.9508,-3.1132,1.3067,0.0218
input,19,-0.4006,-0.1045,-0.0374,-0.0728
target,19,-2.0000,-1.5000,1.3000,0.0000
param,19,1.0611,0.4471,0.9554,-0.2000
pos,20,-1.9503,-3.1085,1.3068,0.0209
input,20,-0.4006,-0.1045,-0.0374,-0.0728
target,20,-2.0000,-1.5000,1.3000,0.0000
param,20,1.0611,0.4471,0.9554,-0.2000
pos,21,-1.9500,-3.1037,1.3069,0.0202
input,21,-0.4006,-0.1045,-0.0374,-0.0728
target,21,-2.0000,-1.5000,1.3000,0.0000
param,21,1.0611,0.4471,0.9554,-0.2000
pos,22,-1.9500,-3.0987,1.3069,0.0191
input,22,-0.3949,-0.0973,-0.0342,-0.0723
target,22,-2.0000,-1.5000,1.3000,0.0000
param,22,1.0611,0.4471,0.9554,-0.2000
pos,23,-1.9502,-3.0940,1.3069,0.0183
input,23,-0.3949,-0.0973,-0.0342,-0.0723
target,23,-2.0000,-1.5000,1.3000,0.0000
param,23,1.0611,0.4471,0.9554,-0.2000
pos,24,-1.9504,-3.0887,1.3069,0.0173
input,24,-0.3949,-0.0973,-0.0342,-0.0723
target,24,-2.0000,-1.5000,1.3000,0.0000
param,24,1.0611,0.4471,0.9554,-0.2000
pos,25,-1.9510,-3.0832,1.3070,0.0174
input,25,-0.3888,-0.0903,-0.0303,-0.0715
target,25,-2.0000,-1.5000,1.3000,0.0000
param,25,1.0611,0.4471,0.9554,-0.2000
pos,26,-1.9518,-3.0775,1.3071,0.0175
input,26,-0.3888,-0.0903,-0.0303,-0.0715
target,26,-2.0000,-1.5000,1.3000,0.0000
param,26,1.0611,0.4471,0.9554,-0.2000
pos,27,-1.9526,-3.0717,1.3072,0.0176
input,27,-0.3888,-0.0903,-0.0303,-0.0715
target,27,-2.0000,-1.5000,1.3000,0.0000
param,27,1.0611,0.4471,0.9554,-0.2000
pos,28,-1.9535,-3.0656,1.3073,0.0168
input,28,-0.3834,-0.0808,-0.0280,-0.0707
target,28,-2.0000,-1.5000,1.3000,0.0000
param,28,1.0611,0.4471,0.9554,-0.2000
