pos,0,-1.8588,-2.8931,1.2569,0.0525
input,0,0.1058,-0.0402,-0.0391,0.0347
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0612,0.4471,0.9554,-0.2000
pos,1,-1.8721,-2.8905,1.2571,0.0507
input,1,0.1105,-0.0314,-0.0396,0.0341
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0612,0.4471,0.9554,-0.2000
pos,2,-1.8849,-2.8880,1.2574,0.0495
input,2,0.1088,-0.0312,-0.0396,0.0346
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0612,0.4471,0.9554,-0.2000
pos,3,-1.8973,-2.8856,1.2577,0.0487
input,3,-0.5091,-0.2588,-0.0777,-0.0528
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0612,0.4471,0.9554,-0.2000
pos,4,-1.9092,-2.8833,1.2578,0.0474
input,4,-0.5091,-0.2588,-0.0777,-0.0528
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0612,0.4471,0.9554,-0.2000
pos,5,-1.9207,-2.8810,1.2579,0.0462
input,5,-0.4994,-0.2519,-0.0687,-0.0459
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0612,0.4471,0.9554,-0.2000
pos,6,-1.9320,-2.8788,1.2580,0.0452
input,6,-0.5029,-0.2433,-0.0789,-0.0548
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0612,0.4471,0.9554,-0.2000
pos,7,-1.9420,-2.8768,1.2580,0.0435
input,7,-0.4978,-0.2302,-0.0765,-0.0560
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0612,0.4471,0.9554,-0.2000
pos,8,-1.9528,-2.8747,1.2580,0.0420
input,8,-0.4978,-0.2302,-0.0765,-0.0560
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0612,0.4471,0.9554,-0.2000
pos,9,-1.9635,-2.8726,1.2580,0.0405
input,9,-0.4921,-0.2178,-0.0729,-0.0569
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0612,0.4471,0.9554,-0.2000
pos,10,-1.9739,-2.8706,1.2580,0.0400
input,10,-0.4921,-0.2178,-0.0729,-0.0569
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0612,0.4471,0.9554,-0.2000
pos,11,-1.9842,-2.8686,1.2580,0.0397
input,11,-0.4859,-0.2039,-0.0697,-0.0577
target,11,-2.0000,-1.5000,1.3000,0.0000
param,11,1.0612,0.4471,0.9554,-0.2000
pos,12,-1.9942,-2.8667,1.2580,0.0388
input,12,-0.4828,-0.1965,-0.0660,-0.0577
target,12,-2.0000,-1.5000,1.3000,0.0000
param,12,1.0612,0.4471,0.9554,-0.2000
pos,13,-2.0040,-2.8648,1.2579,0.0376
