pos,0,-2.1178,-2.8874,1.0839,0.0654
input,0,0.0803,0.0534,-0.0507,-0.0887
target,0,-2.0000,-3.0000,1.0000,0.0000
param,0,1.0611,0.4471,0.9554,-0.1673
pos,1,-2.1201,-2.8955,1.0857,0.0654
input,1,0.0756,0.0561,-0.0508,-0.0903
target,1,-0.5000,-3.0000,1.0000,0.0000
param,1,1.0611,0.4471,0.9554,-0.1673
pos,2,-2.1224,-2.9035,1.0876,0.0664
input,2,0.0744,0.0552,-0.0499,-0.0893
target,2,-0.5000,-3.0000,1.0000,0.0000
param,2,1.0611,0.4471,0.9554,-0.1673
pos,3,-2.1245,-2.9113,1.0893,0.0657
input,3,0.2593,0.5091,0.0807,0.0158
target,3,-0.5000,-3.0000,1.0000,0.0000
param,3,1.0611,0.4471,0.9554,-0.1673
pos,4,-2.1266,-2.9190,1.0910,0.0655
input,4,0.2593,0.5091,0.0807,0.0158
target,4,-0.5000,-3.0000,1.0000,0.0000
param,4,1.0611,0.4471,0.9554,-0.1673
pos,5,-2.1287,-2.9266,1.0926,0.0649
input,5,0.2593,0.5091,0.0807,0.0158
target,5,-0.5000,-3.0000,1.0000,0.0000
param,5,1.0611,0.4471,0.9554,-0.1673
pos,6,-2.1308,-2.9339,1.0942,0.0610
input,6,0.2593,0.5091,0.0807,0.0158
target,6,-0.5000,-3.0000,1.0000,0.0000
param,6,1.0611,0.4471,0.9554,-0.1673
pos,7,-2.1327,-2.9411,1.0957,0.0602
input,7,0.2506,0.5064,0.0803,0.0128
target,7,-0.5000,-3.0000,1.0000,0.0000
param,7,1.0611,0.4471,0.9554,-0.1673
pos,8,-2.1346,-2.9483,1.0972,0.0612
input,8,0.2506,0.5064,0.0803,0.0128
target,8,-0.5000,-3.0000,1.0000,0.0000
param,8,1.0611,0.4471,0.9554,-0.1673
pos,9,-2.1364,-2.9553,1.0986,0.0620
input,9,0.2506,0.5064,0.0803,0.0128
target,9,-0.5000,-3.0000,1.0000,0.0000
param,9,1.0611,0.4471,0.9554,-0.1673
pos,10,-2.1382,-2.9621,1.1000,0.0627
input,10,0.2506,0.5064,0.0803,0.0128
target,10,-0.5000,-3.0000,1.0000,0.0000
param,10,1.0611,0.4471,0.9554,-0.1673
pos,11,-2.1399,-2.9689,1.1013,0.0636
input,11,0.2431,0.5062,0.0746,0.0083
target,11,-0.5000,-3.0000,1.0000,0.0000
param,11,1.0611,0.4471,0.9554,-0.1673
pos,12,-2.1415,-2.9755,1.1025,0.0644
input,12,0.2431,0.5062,0.0746,0.0083
target,12,-0.5000,-3.0000,1.0000,0.0000
param,12,1.0611,0.4471,0.9554,-0.1673
pos,13,-2.1430,-2.9820,1.1037,0.0651
input,13,0.2431,0.5062,0.0746,0.0083
target,13,-0.5000,-3.0000,1.0000,0.0000
param,13,1.0611,0.4471,0.9554,-0.1673
pos,14,-2.1444,-2.9883,1.1048,0.0658
input,14,0.2431,0.5062,0.0746,0.0083
target,14,-0.5000,-3.0000,1.0000,0.0000
param,14,1.0611,0.4471,0.9554,-0.1673
pos,15,-2.1458,-2.9945,1.1059,0.0665
input,15,0.2353,0.5064,0.0677,0.0040
target,15,-0.5000,-3.0000,1.0000,0.0000
param,15,1.0611,0.4471,0.9554,-0.1673
