pos,0,-1.9457,-3.1552,1.0681,-0.0883
input,0,-0.1084,-0.0106,0.2006,-0.0712
target,0,-2.0000,-3.0000,1.0000,0.0000
param,0,1.0611,0.4471,0.9549,-0.1672
pos,1,-1.9457,-3.1559,1.0676,-0.1278
input,1,-0.1071,-0.0095,0.1971,-0.0699
target,1,-2.0000,-1.5000,1.0000,0.0000
param,1,1.0611,0.4471,0.9547,-0.1672
pos,2,-1.9456,-3.1567,1.0671,-0.1663
input,2,-0.1059,-0.0085,0.1939,-0.0686
target,2,-2.0000,-1.5000,1.0000,0.0000
param,2,1.0611,0.4471,0.9545,-0.1672
pos,3,-1.9455,-3.1575,1.0665,-0.2069
input,3,-0.1065,-0.0084,0.2039,-0.0682
target,3,-2.0000,-1.5000,1.0000,0.0000
param,3,1.0611,0.4471,0.9544,-0.1672
pos,4,-1.9453,-3.1582,1.0659,-0.2457
input,4,-0.1053,-0.0072,0.2007,-0.0669
target,4,-2.0000,-1.5000,1.0000,0.0000
param,4,1.0611,0.4471,0.9543,-0.1672
pos,5,-1.9453,-3.1589,1.0654,-0.2838
input,5,-0.3616,-0.0677,0.0950,-0.0336
target,5,-2.0000,-1.5000,1.0000,0.0000
param,5,1.0611,0.4471,0.9542,-0.1672
pos,6,-1.9453,-3.1589,1.0654,-0.2838
input,6,-0.3572,-0.0625,0.0941,-0.0311
target,6,-2.0000,-1.5000,1.0000,0.0000
param,6,1.0611,0.4471,0.9542,-0.1672
pos,7,-1.9452,-3.1595,1.0649,-0.3202
input,7,-0.3425,-0.1128,0.1207,-0.0762
target,7,-2.0000,-1.5000,1.0000,0.0000
param,7,1.0611,0.4471,0.9541,-0.1672
pos,8,-1.9451,-3.1600,1.0644,-0.3592
input,8,-0.3380,-0.1087,0.1239,-0.0680
target,8,-2.0000,-1.5000,1.0000,0.0000
param,8,1.0611,0.4471,0.9540,-0.1672
pos,9,-1.9448,-3.1609,1.0623,-0.4306
input,9,-0.3332,-0.1283,0.1163,-0.0729
target,9,-2.0000,-1.5000,1.0000,0.0000
param,9,1.0611,0.4471,0.9539,-0.1672
pos,10,-1.9456,-3.1616,1.0613,-0.4654
input,10,-0.3291,-0.1238,0.1233,-0.0651
target,10,-2.0000,-1.5000,1.0000,0.0000
param,10,1.0611,0.4471,0.9539,-0.1672
pos,11,-1.9463,-3.1624,1.0604,-0.4978
input,11,-0.3155,-0.1617,0.1519,-0.0710
target,11,-2.0000,-1.5000,1.0000,0.0000
param,11,1.0611,0.4471,0.9539,-0.1672
pos,12,-1.9463,-3.1629,1.0596,-0.5287
input,12,-0.3114,-0.1568,0.1594,-0.0635
target,12,-2.0000,-1.5000,1.0000,0.0000
param,12,1.0611,0.4471,0.9539,-0.1672
pos,13,-1.9458,-3.1629,1.0582,-0.5584
input,13,-0.2917,-0.2089,0.1975,-0.0661
target,13,-2.0000,-1.5000,1.0000,0.0000
param,13,1.0611,0.4471,0.9539,-0.1672
pos,14,-1.9454,-3.1628,1.0568,-0.5856
input,14,-0.2877,-0.2031,0.2064,-0.0591
target,14,-2.0000,-1.5000,1.0000,0.0000
param,14,1.0611,0.4471,0.9540,-0.1672
pos,15,-1.9451,-3.1627,1.0553,-0.6115
input,15,-0.2781,-0.2314,0.2104,-0.0609
target,15,-2.0000,-1.5000,1.0000,0.0000
param,15,1.0611,0.4471,0.9540,-0.1672
pos,16,-1.9450,-3.1626,1.0539,-0.6348
input,16,-0.2741,-0.2248,0.2222,-0.0545
target,16,-2.0000,-1.5000,1.0000,0.0000
param,16,1.0611,0.4471,0.9541,-0.1672
pos,17,-1.9450,-3.1626,1.0539,-0.6348
input,17,-0.2661,-0.2507,0.2325,-0.0572
target,17,-2.0000,-1.5000,1.0000,0.0000
param,17,1.0611,0.4471,0.9541,-0.1672
pos,18,-1.9448,-3.1626,1.0524,-0.6570
input,18,-0.2622,-0.2438,0.2452,-0.0512
target,18,-2.0000,-1.5000,1.0000,0.0000
param,18,1.0611,0.4471,0.9541,-0.1672
pos,19,-1.9451,-3.1639,1.0496,-0.6900
input,19,-0.2585,-0.2370,0.2575,-0.0453
target,19,-2.0000,-1.5000,1.0000,0.0000
param,19,1.0611,0.4471,0.9542,-0.1672
pos,20,-1.9452,-3.1644,1.0481,-0.7056
input,20,-0.2517,-0.2592,0.2657,-0.0481
target,20,-2.0000,-1.5000,1.0000,0.0000
param,20,1.0611,0.4471,0.9543,-0.1672
pos,21,-1.9452,-3.1643,1.0462,-0.7200
input,21,-0.2481,-0.2520,0.2786,-0.0425
target,21,-2.0000,-1.5000,1.0000,0.0000
param,21,1.0611,0.4471,0.9544,-0.1672
pos,22,-1.9453,-3.1643,1.0443,-0.7337
input,22,-0.2438,-0.2807,0.2763,-0.0504
target,22,-2.0000,-1.5000,1.0000,0.0000
param,22,1.0611,0.4471,0.9545,-0.1672
pos,23,-1.9453,-3.1642,1.0426,-0.7468
input,23,-0.2478,-0.2884,0.2623,-0.0559
target,23,-2.0000,-1.5000,1.0000,0.0000
param,23,1.0611,0.4471,0.9546,-0.1672
pos,24,-1.9454,-3.1643,1.0406,-0.7585
input,24,-0.2438,-0.2807,0.2763,-0.0504
target,24,-2.0000,-1.5000,1.0000,0.0000
param,24,1.0611,0.4471,0.9547,-0.1672
pos,25,-1.9454,-3.1643,1.0406,-0.7585
input,25,-0.2357,-0.2885,0.2930,-0.0466
target,25,-2.0000,-1.5000,1.0000,0.0000
param,25,1.0611,0.4471,0.9547,-0.1672
pos,26,-1.9455,-3.1645,1.0383,-0.7696
input,26,-0.2321,-0.2806,0.3069,-0.0415
target,26,-2.0000,-1.5000,1.0000,0.0000
param,26,1.0611,0.4471,0.9548,-0.1672
pos,27,-1.9457,-3.1648,1.0360,-0.7805
input,27,-0.2357,-0.2885,0.2930,-0.0466
target,27,-2.0000,-1.5000,1.0000,0.0000
param,27,1.0611,0.4471,0.9549,-0.1672
pos,28,-1.9459,-3.1654,1.0315,-0.7994
input,28,-0.2321,-0.2806,0.3069,-0.0415
target,28,-2.0000,-1.5000,1.0000,0.0000
param,28,1.0611,0.4471,0.9551,-0.1672
pos,29,-1.9417,-3.1578,1.0259,-0.8084
input,29,-0.2282,-0.2904,0.3079,-0.0436
target,29,-2.0000,-1.5000,1.0000,0.0000
param,29,1.0611,0.4471,0.9552,-0.1672
pos,30,-1.9423,-3.1593,1.0236,-0.8160
input,30,-0.2246,-0.2823,0.3218,-0.0387
target,30,-2.0000,-1.5000,1.0000,0.0000
param,30,1.0611,0.4471,0.9553,-0.1672
pos,31,-1.9429,-3.1608,1.0212,-0.8232
input,31,-0.2212,-0.2744,0.3354,-0.0339
target,31,-2.0000,-1.5000,1.0000,0.0000
param,31,1.0611,0.4471,0.9554,-0.1672
pos,32,-1.9436,-3.1619,1.0190,-0.8288
input,32,-0.2203,-0.2877,0.3384,-0.0353
