pos,0,-2.0324,-2.9963,1.1442,0.1174
input,0,0.0122,0.0249,-0.0977,0.1498
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.1672
pos,1,-2.0318,-2.9953,1.1451,0.1156
input,1,0.0122,0.0193,-0.0937,0.1470
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.1672
pos,2,-2.0311,-2.9943,1.1460,0.1139
input,2,0.0118,0.0188,-0.0923,0.1455
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0611,0.4470,0.9554,-0.1672
pos,3,-2.0302,-2.9933,1.1471,0.1122
input,3,-0.6414,-0.1151,-0.0509,-0.0542
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0611,0.4470,0.9554,-0.1672
pos,4,-2.0295,-2.9924,1.1481,0.1106
input,4,-0.6414,-0.1151,-0.0509,-0.0542
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0611,0.4470,0.9554,-0.1672
pos,5,-2.0286,-2.9914,1.1491,0.1093
input,5,-0.6365,-0.1008,-0.0492,-0.0555
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0611,0.4470,0.9554,-0.1672
pos,6,-2.0263,-2.9911,1.1501,0.1070
input,6,-0.6365,-0.1008,-0.0492,-0.0555
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0611,0.4470,0.9554,-0.1672
pos,7,-2.0243,-2.9908,1.1510,0.1046
input,7,-0.6339,-0.0891,-0.0461,-0.0555
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0611,0.4470,0.9554,-0.1672
pos,8,-2.0224,-2.9903,1.1521,0.1019
input,8,-0.6339,-0.0891,-0.0461,-0.0555
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0611,0.4470,0.9554,-0.1672
pos,9,-2.0207,-2.9899,1.1531,0.0996
input,9,-0.6307,-0.0791,-0.0420,-0.0554
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0611,0.4470,0.9554,-0.1672
pos,10,-2.0192,-2.9895,1.1540,0.0974
input,10,-0.6307,-0.0791,-0.0420,-0.0554
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0611,0.4470,0.9554,-0.1672
pos,11,-2.0179,-2.9891,1.1549,0.0951
input,11,-0.6277,-0.0681,-0.0388,-0.0552
target,11,-2.0000,-1.5000,1.3000,0.0000
param,11,1.0611,0.4470,0.9554,-0.1672
pos,12,-2.0169,-2.9888,1.1556,0.0929
input,12,-0.6277,-0.0681,-0.0388,-0.0552
target,12,-2.0000,-1.5000,1.3000,0.0000
param,12,1.0611,0.4470,0.9554,-0.1672
pos,13,-2.0176,-2.9878,1.1563,0.0908
input,13,-0.6246,-0.0567,-0.0352,-0.0548
target,13,-2.0000,-1.5000,1.3000,0.0000
param,13,1.0611,0.4470,0.9554,-0.1672
pos,14,-2.0182,-2.9870,1.1569,0.0889
input,14,-0.6246,-0.0567,-0.0352,-0.0548
target,14,-2.0000,-1.5000,1.3000,0.0000
param,14,1.0611,0.4470,0.9554,-0.1672
pos,15,-2.0188,-2.9862,1.1575,0.0870
input,15,-0.6211,-0.0431,-0.0318,-0.0545
target,15,-2.0000,-1.5000,1.3000,0.0000
param,15,1.0611,0.4470,0.9554,-0.1672
pos,16,-2.0193,-2.9856,1.1580,0.0853
input,16,-0.6211,-0.0431,-0.0318,-0.0545
target,16,-2.0000,-1.5000,1.3000,0.0000
param,16,1.0611,0.4470,0.9554,-0.1672
pos,17,-2.0179,-2.9852,1.1589,0.0880
input,17,-0.6179,-0.0293,-0.0278,-0.0540
target,17,-2.0000,-1.5000,1.3000,0.0000
param,17,1.0611,0.4470,0.9554,-0.1672
pos,18,-2.0182,-2.9840,1.1596,0.0907
input,18,-0.6179,-0.0293,-0.0278,-0.0540
target,18,-2.0000,-1.5000,1.3000,0.0000
param,18,1.0611,0.4470,0.9554,-0.1672
pos,19,-2.0183,-2.9829,1.1602,0.0934
input,19,-0.6180,-0.0092,-0.0281,-0.0532
target,19,-2.0000,-1.5000,1.3000,0.0000
param,19,1.0611,0.4470,0.9554,-0.1672
pos,20,-2.0183,-2.9818,1.1609,0.0960
input,20,-0.6179,0.0012,-0.0240,-0.0532
target,20,-2.0000,-1.5000,1.3000,0.0000
param,20,1.0611,0.4470,0.9554,-0.1672
pos,21,-2.0167,-2.9812,1.1616,0.0993
input,21,-0.6177,0.0113,-0.0231,-0.0530
target,21,-2.0000,-1.5000,1.3000,0.0000
param,21,1.0611,0.4470,0.9554,-0.1672
pos,22,-2.0169,-2.9797,1.1622,0.1024
input,22,-0.6177,0.0113,-0.0231,-0.0530
target,22,-2.0000,-1.5000,1.3000,0.0000
param,22,1.0611,0.4470,0.9554,-0.1672
pos,23,-2.0170,-2.9782,1.1627,0.1055
