pos,0,-2.0446,-2.8679,0.9053,-0.0929
input,0,0.1675,-0.0668,0.0869,0.1493
target,0,-2.0000,-3.0000,1.0000,0.0000
param,0,1.0611,0.4478,0.9554,-0.1672
pos,1,-2.0471,-2.8720,0.9115,-0.0915
input,1,0.1646,-0.0673,0.0841,0.1485
target,1,-2.0000,-1.5000,1.0000,0.0000
param,1,1.0611,0.4478,0.9554,-0.1672
pos,2,-2.0471,-2.8720,0.9115,-0.0915
input,2,0.1619,-0.0677,0.0814,0.1478
target,2,-2.0000,-1.5000,1.0000,0.0000
param,2,1.0611,0.4478,0.9554,-0.1672
pos,3,-2.0497,-2.8761,0.9175,-0.0913
input,3,0.1272,-0.0227,0.0665,0.0828
target,3,-2.0000,-1.5000,1.0000,0.0000
param,3,1.0611,0.4478,0.9554,-0.1672
pos,4,-2.0547,-2.8842,0.9289,-0.0893
input,4,0.1251,-0.0234,0.0646,0.0824
target,4,-2.0000,-1.5000,1.0000,0.0000
param,4,1.0611,0.4478,0.9554,-0.1672
pos,5,-2.0569,-2.8877,0.9341,-0.0890
input,5,-0.7277,0.1572,0.0076,0.0318
target,5,-2.0000,-1.5000,1.0000,0.0000
param,5,1.0611,0.4478,0.9554,-0.1672
pos,6,-2.0569,-2.8877,0.9341,-0.0890
input,6,-0.7153,0.1613,0.0091,0.0292
target,6,-2.0000,-1.5000,1.0000,0.0000
param,6,1.0611,0.4478,0.9554,-0.1672
pos,7,-2.0592,-2.8917,0.9394,-0.0886
input,7,-0.7036,0.1648,0.0105,0.0267
target,7,-2.0000,-1.5000,1.0000,0.0000
param,7,1.0611,0.4478,0.9554,-0.1672
pos,8,-2.0645,-2.9003,0.9502,-0.0854
input,8,-0.7014,0.1583,0.0845,-0.0829
target,8,-2.0000,-1.5000,1.0000,0.0000
param,8,1.0611,0.4477,0.9554,-0.1672
pos,9,-2.0674,-2.9050,0.9560,-0.0842
input,9,-0.6905,0.1601,0.0710,-0.0694
target,9,-2.0000,-1.5000,1.0000,0.0000
param,9,1.0611,0.4477,0.9554,-0.1672
pos,10,-2.0701,-2.9093,0.9613,-0.0838
input,10,-0.7034,0.1692,0.1009,-0.0982
target,10,-2.0000,-1.5000,1.0000,0.0000
param,10,1.0611,0.4477,0.9554,-0.1672
pos,11,-2.0701,-2.9093,0.9613,-0.0838
input,11,-0.6938,0.1739,0.0875,-0.0843
target,11,-2.0000,-1.5000,1.0000,0.0000
param,11,1.0611,0.4477,0.9554,-0.1672
pos,12,-2.0723,-2.9129,0.9660,-0.0833
input,12,-0.6901,0.1832,0.1097,-0.1038
target,12,-2.0000,-1.5000,1.0000,0.0000
param,12,1.0611,0.4477,0.9554,-0.1672
pos,13,-2.0777,-2.9217,0.9763,-0.0838
input,13,-0.6808,0.1877,0.0948,-0.0898
target,13,-2.0000,-1.5000,1.0000,0.0000
param,13,1.0611,0.4476,0.9554,-0.1672
pos,14,-2.0803,-2.9260,0.9812,-0.0837
input,14,-0.6719,0.1913,0.0799,-0.0761
target,14,-2.0000,-1.5000,1.0000,0.0000
param,14,1.0611,0.4476,0.9554,-0.1672
pos,15,-2.0830,-2.9303,0.9863,-0.0846
input,15,-0.6754,0.1979,0.1016,-0.0888
target,15,-2.0000,-1.5000,1.0000,0.0000
param,15,1.0611,0.4476,0.9554,-0.1672
pos,16,-2.0830,-2.9303,0.9863,-0.0846
input,16,-0.6667,0.2016,0.0855,-0.0752
target,16,-2.0000,-1.5000,1.0000,0.0000
param,16,1.0611,0.4476,0.9554,-0.1672
pos,17,-2.0855,-2.9343,0.9910,-0.0851
input,17,-0.6650,0.2094,0.1254,-0.1092
target,17,-2.0000,-1.5000,1.0000,0.0000
param,17,1.0611,0.4476,0.9554,-0.1672
pos,18,-2.0908,-2.9425,1.0004,-0.0864
input,18,-0.6565,0.2139,0.1082,-0.0950
target,18,-2.0000,-1.5000,1.0000,0.0000
param,18,1.0611,0.4476,0.9554,-0.1672
pos,19,-2.0933,-2.9464,1.0048,-0.0871
input,19,-0.6482,0.2174,0.0910,-0.0811
target,19,-2.0000,-1.5000,1.0000,0.0000
param,19,1.0611,0.4475,0.9554,-0.1672
pos,20,-2.0959,-2.9502,1.0093,-0.0876
input,20,-0.6503,0.2232,0.1162,-0.0933
target,20,-2.0000,-1.5000,1.0000,0.0000
param,20,1.0611,0.4475,0.9554,-0.1672
pos,21,-2.0959,-2.9502,1.0093,-0.0876
input,21,-0.6423,0.2268,0.0975,-0.0797
target,21,-2.0000,-1.5000,1.0000,0.0000
param,21,1.0611,0.4475,0.9554,-0.1672
pos,22,-2.0981,-2.9537,1.0133,-0.0884
input,22,-0.6383,0.2334,0.1426,-0.1133
target,22,-2.0000,-1.5000,1.0000,0.0000
param,22,1.0611,0.4475,0.9554,-0.1672
pos,23,-2.1028,-2.9611,1.0216,-0.0905
input,23,-0.6305,0.2380,0.1228,-0.0991
target,23,-2.0000,-1.5000,1.0000,0.0000
param,23,1.0611,0.4475,0.9554,-0.1672
pos,24,-2.1052,-2.9648,1.0258,-0.0921
input,24,-0.6324,0.2441,0.1501,-0.1109
target,24,-2.0000,-1.5000,1.0000,0.0000
param,24,1.0611,0.4475,0.9554,-0.1672
pos,25,-2.1076,-2.9685,1.0301,-0.0934
input,25,-0.6249,0.2486,0.1289,-0.0971
target,25,-2.0000,-1.5000,1.0000,0.0000
param,25,1.0611,0.4475,0.9554,-0.1672
pos,26,-2.1076,-2.9685,1.0301,-0.0934
input,26,-0.6175,0.2522,0.1079,-0.0836
target,26,-2.0000,-1.5000,1.0000,0.0000
param,26,1.0611,0.4475,0.9554,-0.1672
pos,27,-2.1099,-2.9719,1.0341,-0.0950
input,27,-0.6109,0.2579,0.1352,-0.1007
target,27,-2.0000,-1.5000,1.0000,0.0000
param,27,1.0611,0.4474,0.9554,-0.1672
pos,28,-2.1146,-2.9784,1.0423,-0.0977
input,28,-0.6039,0.2615,0.1130,-0.0871
target,28,-2.0000,-1.5000,1.0000,0.0000
param,28,1.0611,0.4474,0.9554,-0.1672
pos,29,-2.1167,-2.9814,1.0463,-0.0985
input,29,-0.6069,0.2674,0.1634,-0.1141
target,29,-2.0000,-1.5000,1.0000,0.0000
param,29,1.0611,0.4474,0.9554,-0.1672
pos,30,-2.1186,-2.9839,1.0501,-0.0997
input,30,-0.6001,0.2720,0.1402,-0.1004
target,30,-2.0000,-1.5000,1.0000,0.0000
param,30,1.0611,0.4474,0.9554,-0.1672
pos,31,-2.1205,-2.9861,1.0539,-0.1008
input,31,-0.5913,0.2742,0.1739,-0.1170
target,31,-2.0000,-1.5000,1.0000,0.0000
param,31,1.0611,0.4474,0.9554,-0.1672
pos,32,-2.1205,-2.9861,1.0539,-0.1008
input,32,-0.5848,0.2788,0.1492,-0.1033
target,32,-2.0000,-1.5000,1.0000,0.0000
param,32,1.0611,0.4474,0.9554,-0.1672
pos,33,-2.1222,-2.9880,1.0576,-0.1021
input,33,-0.5784,0.2823,0.1246,-0.0899
target,33,-2.0000,-1.5000,1.0000,0.0000
param,33,1.0611,0.4474,0.9554,-0.1672
pos,34,-2.1254,-2.9911,1.0644,-0.1041
input,34,-0.5760,0.2885,0.1523,-0.1030
target,34,-2.0000,-1.5000,1.0000,0.0000
param,34,1.0611,0.4473,0.9554,-0.1672
pos,35,-2.1265,-2.9918,1.0673,-0.1054
input,35,-0.5886,0.2779,0.2031,-0.1303
target,35,-2.0000,-1.5000,1.0000,0.0000
param,35,1.0611,0.4473,0.9554,-0.1672
pos,36,-2.1265,-2.9918,1.0673,-0.1054
input,36,-0.5822,0.2838,0.1777,-0.1165
target,36,-2.0000,-1.5000,1.0000,0.0000
param,36,1.0611,0.4473,0.9554,-0.1672
pos,37,-2.1275,-2.9922,1.0705,-0.1064
input,37,-0.5643,0.3014,0.1832,-0.1189
target,37,-2.0000,-1.5000,1.0000,0.0000
param,37,1.0611,0.4473,0.9554,-0.1672
pos,38,-2.1458,-2.9766,1.0753,-0.1099
input,38,-0.5585,0.3058,0.1568,-0.1054
target,38,-2.0000,-1.5000,1.0000,0.0000
param,38,1.0611,0.4473,0.9554,-0.1672
pos,39,-2.1526,-2.9700,1.0780,-0.1121
input,39,-0.5643,0.3014,0.1832,-0.1189
target,39,-2.0000,-1.5000,1.0000,0.0000
param,39,1.0611,0.4473,0.9554,-0.1672
pos,40,-2.1585,-2.9637,1.0798,-0.1126
input,40,-0.5585,0.3058,0.1568,-0.1054
target,40,-2.0000,-1.5000,1.0000,0.0000
param,40,1.0611,0.4473,0.9554,-0.1672
pos,41,-2.1633,-2.9583,1.0817,-0.1136
input,41,-0.5563,0.3141,0.1869,-0.1185
target,41,-2.0000,-1.5000,1.0000,0.0000
param,41,1.0611,0.4473,0.9554,-0.1672
pos,42,-2.1673,-2.9532,1.0834,-0.1135
input,42,-0.5508,0.3185,0.1590,-0.1054
target,42,-2.0000,-1.5000,1.0000,0.0000
param,42,1.0611,0.4473,0.9554,-0.1672
pos,43,-2.1673,-2.9532,1.0834,-0.1135
input,43,-0.5563,0.3141,0.1869,-0.1185
target,43,-2.0000,-1.5000,1.0000,0.0000
param,43,1.0611,0.4473,0.9554,-0.1672
pos,44,-2.1704,-2.9483,1.0853,-0.1141
input,44,-0.5508,0.3185,0.1590,-0.1054
target,44,-2.0000,-1.5000,1.0000,0.0000
param,44,1.0611,0.4473,0.9554,-0.1672
pos,45,-2.1741,-2.9388,1.0892,-0.1144
input,45,-0.5563,0.3141,0.1869,-0.1185
target,45,-2.0000,-1.5000,1.0000,0.0000
param,45,1.0611,0.4472,0.9554,-0.1672
pos,46,-2.1749,-2.9346,1.0914,-0.1148
input,46,-0.5618,0.3085,0.2149,-0.1320
target,46,-2.0000,-1.5000,1.0000,0.0000
param,46,1.0611,0.4472,0.9554,-0.1672
pos,47,-2.1749,-2.9346,1.0914,-0.1148
input,47,-0.5563,0.3141,0.1869,-0.1185
target,47,-2.0000,-1.5000,1.0000,0.0000
param,47,1.0611,0.4472,0.9554,-0.1672
pos,48,-2.1752,-2.9299,1.0934,-0.1138
input,48,-0.5563,0.3141,0.1869,-0.1185
target,48,-2.0000,-1.5000,1.0000,0.0000
param,48,1.0611,0.4472,0.9554,-0.1672
pos,49,-2.1748,-2.9216,1.0973,-0.1129
input,49,-0.5618,0.3085,0.2149,-0.1320
target,49,-2.0000,-1.5000,1.0000,0.0000
param,49,1.0611,0.4472,0.9554,-0.1672
pos,50,-2.1742,-2.9183,1.0991,-0.1123
input,50,-0.5563,0.3141,0.1869,-0.1185
target,50,-2.0000,-1.5000,1.0000,0.0000
param,50,1.0611,0.4472,0.9554,-0.1672
pos,51,-2.1727,-2.9139,1.1012,-0.1122
input,51,-0.5563,0.3141,0.1869,-0.1185
target,51,-2.0000,-1.5000,1.0000,0.0000
param,51,1.0611,0.4472,0.9554,-0.1672
pos,52,-2.1705,-2.9083,1.1033,-0.1114
input,52,-0.5508,0.3185,0.1590,-0.1054
target,52,-2.0000,-1.5000,1.0000,0.0000
param,52,1.0611,0.4472,0.9554,-0.1672
pos,53,-2.1705,-2.9083,1.1033,-0.1114
input,53,-0.5502,0.3182,0.1792,-0.1267
target,53,-2.0000,-1.5000,1.0000,0.0000
param,53,1.0611,0.4472,0.9554,-0.1672
pos,54,-2.1682,-2.9030,1.1054,-0.1109
input,54,-0.5448,0.3226,0.1504,-0.1136
target,54,-2.0000,-1.5000,1.0000,0.0000
param,54,1.0611,0.4472,0.9554,-0.1672
pos,55,-2.1627,-2.8921,1.1092,-0.1083
input,55,-0.5502,0.3182,0.1792,-0.1267
target,55,-2.0000,-1.5000,1.0000,0.0000
param,55,1.0611,0.4471,0.9554,-0.1672
pos,56,-2.1600,-2.8874,1.1111,-0.1068
input,56,-0.5448,0.3226,0.1504,-0.1136
target,56,-2.0000,-1.5000,1.0000,0.0000
param,56,1.0611,0.4471,0.9554,-0.1672
pos,57,-2.1563,-2.8811,1.1131,-0.1054
input,57,-0.5502,0.3182,0.1792,-0.1267
target,57,-2.0000,-1.5000,1.0000,0.0000
param,57,1.0611,0.4471,0.9554,-0.1672
pos,58,-2.1563,-2.8811,1.1131,-0.1054
input,58,-0.5448,0.3226,0.1504,-0.1136
target,58,-2.0000,-1.5000,1.0000,0.0000
param,58,1.0611,0.4471,0.9554,-0.1672
pos,59,-2.1522,-2.8741,1.1153,-0.1028
input,59,-0.5395,0.3258,0.1217,-0.1007
target,59,-2.0000,-1.5000,1.0000,0.0000
param,59,1.0611,0.4471,0.9554,-0.1672
pos,60,-2.1480,-2.8676,1.1173,-0.1007
input,60,-0.5490,0.3152,0.1437,-0.1177
target,60,-2.0000,-1.5000,1.0000,0.0000
param,60,1.0611,0.4471,0.9554,-0.1672
pos,61,-2.1389,-2.8532,1.1211,-0.0944
input,61,-0.5598,0.3052,0.2020,-0.1439
target,61,-2.0000,-1.5000,1.0000,0.0000
param,61,1.0611,0.4471,0.9554,-0.1672
pos,62,-2.1340,-2.8459,1.1231,-0.0925
input,62,-0.5543,0.3109,0.1728,-0.1307
target,62,-2.0000,-1.5000,1.0000,0.0000
param,62,1.0611,0.4471,0.9554,-0.1672
pos,63,-2.1340,-2.8459,1.1231,-0.0925
input,63,-0.5543,0.3109,0.1728,-0.1307
target,63,-2.0000,-1.5000,1.0000,0.0000
param,63,1.0611,0.4471,0.9554,-0.1672
pos,64,-2.1291,-2.8384,1.1249,-0.0889
input,64,-0.5598,0.3052,0.2020,-0.1439
target,64,-2.0000,-1.5000,1.0000,0.0000
param,64,1.0611,0.4470,0.9554,-0.1672
pos,65,-2.1177,-2.8212,1.1287,-0.0818
input,65,-0.5598,0.3052,0.2020,-0.1439
target,65,-2.0000,-1.5000,1.0000,0.0000
param,65,1.0610,0.4470,0.9554,-0.1672
pos,66,-2.1115,-2.8123,1.1305,-0.0780
input,66,-0.5598,0.3052,0.2020,-0.1439
target,66,-2.0000,-1.5000,1.0000,0.0000
param,66,1.0610,0.4470,0.9554,-0.1672
pos,67,-2.1115,-2.8123,1.1305,-0.0780
input,67,-0.5543,0.3109,0.1728,-0.1307
target,67,-2.0000,-1.5000,1.0000,0.0000
param,67,1.0610,0.4470,0.9554,-0.1672
pos,68,-2.1058,-2.8028,1.1321,-0.0732
input,68,-0.5490,0.3152,0.1437,-0.1177
target,68,-2.0000,-1.5000,1.0000,0.0000
param,68,1.0610,0.4470,0.9554,-0.1672
pos,69,-2.1058,-2.8028,1.1321,-0.0732
input,69,-0.5635,0.3161,0.1124,-0.1259
target,69,-2.0000,-1.5000,1.0000,0.0000
param,69,1.0610,0.4470,0.9554,-0.1672
pos,70,-2.0940,-2.7851,1.1353,-0.0663
input,70,-0.5748,0.3065,0.1677,-0.1521
target,70,-2.0000,-1.5000,1.0000,0.0000
param,70,1.0611,0.4470,0.9554,-0.1672
pos,71,-2.0802,-2.7647,1.1387,-0.0584
input,71,-0.5691,0.3119,0.1400,-0.1389
target,71,-2.0000,-1.5000,1.0000,0.0000
