pos,0,-1.9296,-2.8461,0.8969,0.0106
input,0,0.1199,-0.0417,0.0014,0.0894
target,0,-2.0000,-3.0000,1.0000,0.0000
param,0,1.0611,0.4471,0.9554,-0.1672
pos,1,-1.9355,-2.8460,0.8989,0.0097
input,1,0.1202,-0.0377,0.0019,0.0874
target,1,-0.5000,-3.0000,1.0000,0.0000
param,1,1.0611,0.4471,0.9554,-0.1672
pos,2,-1.9410,-2.8461,0.9010,0.0097
input,2,0.2232,0.5288,0.0903,0.0611
target,2,-0.5000,-3.0000,1.0000,0.0000
param,2,1.0611,0.4471,0.9554,-0.1672
pos,3,-1.9457,-2.8462,0.9028,0.0097
input,3,0.2232,0.5288,0.0903,0.0611
target,3,-0.5000,-3.0000,1.0000,0.0000
param,3,1.0611,0.4471,0.9554,-0.1672
pos,4,-1.9516,-2.8463,0.9048,0.0086
input,4,0.2232,0.5288,0.0903,0.0611
target,4,-0.5000,-3.0000,1.0000,0.0000
param,4,1.0611,0.4471,0.9554,-0.1672
pos,5,-1.9578,-2.8465,0.9068,0.0075
input,5,0.2232,0.5288,0.0903,0.0611
target,5,-0.5000,-3.0000,1.0000,0.0000
param,5,1.0611,0.4471,0.9554,-0.1672
pos,6,-1.9639,-2.8468,0.9089,0.0064
input,6,0.2232,0.5288,0.0903,0.0611
target,6,-0.5000,-3.0000,1.0000,0.0000
param,6,1.0611,0.4471,0.9554,-0.1672
pos,7,-1.9698,-2.8470,0.9110,0.0055
input,7,0.2232,0.5288,0.0903,0.0611
target,7,-0.5000,-3.0000,1.0000,0.0000
param,7,1.0611,0.4471,0.9554,-0.1672
pos,8,-1.9753,-2.8474,0.9130,0.0046
input,8,0.2232,0.5288,0.0903,0.0611
target,8,-0.5000,-3.0000,1.0000,0.0000
param,8,1.0611,0.4471,0.9554,-0.1672
pos,9,-1.9806,-2.8477,0.9150,0.0034
input,9,0.2232,0.5288,0.0903,0.0611
target,9,-0.5000,-3.0000,1.0000,0.0000
param,9,1.0611,0.4471,0.9554,-0.1672
pos,10,-1.9858,-2.8482,0.9170,0.0027
input,10,0.2232,0.5288,0.0903,0.0611
target,10,-0.5000,-3.0000,1.0000,0.0000
param,10,1.0611,0.4471,0.9554,-0.1672
pos,11,-1.9907,-2.8487,0.9190,0.0019
input,11,0.2232,0.5288,0.0903,0.0611
target,11,-0.5000,-3.0000,1.0000,0.0000
param,11,1.0611,0.4471,0.9554,-0.1672
pos,12,-1.9954,-2.8493,0.9209,0.0010
input,12,0.2232,0.5288,0.0903,0.0611
target,12,-0.5000,-3.0000,1.0000,0.0000
param,12,1.0611,0.4471,0.9554,-0.1672
pos,13,-1.9997,-2.8498,0.9228,0.0001
input,13,0.2157,0.5276,0.0836,0.0579
target,13,-0.5000,-3.0000,1.0000,0.0000
param,13,1.0611,0.4471,0.9554,-0.1672
pos,14,-2.0040,-2.8505,0.9246,-0.0004
input,14,0.2157,0.5276,0.0836,0.0579
target,14,-0.5000,-3.0000,1.0000,0.0000
param,14,1.0611,0.4471,0.9554,-0.1672
pos,15,-2.0081,-2.8512,0.9265,-0.0009
input,15,0.2157,0.5276,0.0836,0.0579
target,15,-0.5000,-3.0000,1.0000,0.0000
param,15,1.0611,0.4471,0.9554,-0.1672
pos,16,-2.0121,-2.8520,0.9283,-0.0014
input,16,0.2157,0.5276,0.0836,0.0579
target,16,-0.5000,-3.0000,1.0000,0.0000
param,16,1.0611,0.4471,0.9554,-0.1672
pos,17,-2.0158,-2.8529,0.9302,-0.0015
input,17,0.2157,0.5276,0.0836,0.0579
target,17,-0.5000,-3.0000,1.0000,0.0000
param,17,1.0611,0.4471,0.9554,-0.1672
pos,18,-2.0193,-2.8538,0.9320,-0.0019
input,18,0.2157,0.5276,0.0836,0.0579
target,18,-0.5000,-3.0000,1.0000,0.0000
param,18,1.0611,0.4471,0.9554,-0.1672
pos,19,-2.0226,-2.8547,0.9338,-0.0023
input,19,0.2157,0.5276,0.0836,0.0579
target,19,-0.5000,-3.0000,1.0000,0.0000
param,19,1.0611,0.4471,0.9554,-0.1672
pos,20,-2.0256,-2.8558,0.9356,-0.0025
input,20,0.2157,0.5276,0.0836,0.0579
target,20,-0.5000,-3.0000,1.0000,0.0000
param,20,1.0611,0.4471,0.9554,-0.1672
pos,21,-2.0284,-2.8570,0.9374,-0.0029
input,21,0.2157,0.5276,0.0836,0.0579
target,21,-0.5000,-3.0000,1.0000,0.0000
param,21,1.0611,0.4471,0.9554,-0.1672
pos,22,-2.0310,-2.8584,0.9391,-0.0032
input,22,0.2080,0.5271,0.0777,0.0539
target,22,-0.5000,-3.0000,1.0000,0.0000
param,22,1.0611,0.4471,0.9554,-0.1672
pos,23,-2.0334,-2.8599,0.9409,-0.0035
input,23,0.2080,0.5271,0.0777,0.0539
target,23,-0.5000,-3.0000,1.0000,0.0000
param,23,1.0611,0.4471,0.9554,-0.1672
pos,24,-2.0354,-2.8612,0.9424,-0.0037
input,24,0.2080,0.5271,0.0777,0.0539
target,24,-0.5000,-3.0000,1.0000,0.0000
param,24,1.0611,0.4471,0.9554,-0.1672
pos,25,-2.0371,-2.8627,0.9440,-0.0034
input,25,0.2080,0.5271,0.0777,0.0539
target,25,-0.5000,-3.0000,1.0000,0.0000
param,25,1.0611,0.4471,0.9554,-0.1672
pos,26,-2.0384,-2.8643,0.9456,-0.0025
input,26,0.2080,0.5271,0.0777,0.0539
target,26,-0.5000,-3.0000,1.0000,0.0000
