pos,0,-2.0789,-3.0023,0.8196,0.0046
input,0,0.0068,0.0630,0.0094,0.1624
target,0,-2.0000,-3.0000,1.0000,0.0000
param,0,1.0611,0.4473,0.9554,-0.1672
pos,1,-2.0785,-3.0009,0.8239,0.0057
input,1,0.0078,0.0620,0.0110,0.1586
target,1,-0.5000,-3.0000,1.0000,0.0000
param,1,1.0611,0.4473,0.9554,-0.1672
pos,2,-2.0781,-2.9998,0.8278,0.0067
input,2,0.0075,0.0611,0.0105,0.1570
target,2,-0.5000,-3.0000,1.0000,0.0000
param,2,1.0611,0.4473,0.9554,-0.1672
pos,3,-2.0777,-2.9982,0.8324,0.0075
input,3,0.1643,0.6340,0.2037,0.0661
target,3,-0.5000,-3.0000,1.0000,0.0000
param,3,1.0611,0.4473,0.9554,-0.1672
pos,4,-2.0791,-2.9961,0.8366,0.0084
input,4,0.1643,0.6340,0.2037,0.0661
target,4,-0.5000,-3.0000,1.0000,0.0000
param,4,1.0611,0.4473,0.9554,-0.1672
pos,5,-2.0803,-2.9940,0.8410,0.0093
input,5,0.1643,0.6340,0.2037,0.0661
target,5,-0.5000,-3.0000,1.0000,0.0000
param,5,1.0611,0.4473,0.9554,-0.1672
pos,6,-2.0813,-2.9921,0.8453,0.0102
input,6,0.1594,0.6242,0.1751,0.0628
target,6,-0.5000,-3.0000,1.0000,0.0000
param,6,1.0611,0.4473,0.9554,-0.1672
pos,7,-2.0821,-2.9901,0.8495,0.0110
input,7,0.1665,0.6347,0.1846,0.0632
target,7,-0.5000,-3.0000,1.0000,0.0000
param,7,1.0611,0.4473,0.9554,-0.1672
pos,8,-2.0814,-2.9892,0.8537,0.0101
input,8,0.1665,0.6347,0.1846,0.0632
target,8,-0.5000,-3.0000,1.0000,0.0000
param,8,1.0611,0.4473,0.9554,-0.1672
pos,9,-2.0808,-2.9884,0.8574,0.0091
input,9,0.1665,0.6347,0.1846,0.0632
target,9,-0.5000,-3.0000,1.0000,0.0000
param,9,1.0611,0.4473,0.9554,-0.1672
pos,10,-2.0802,-2.9869,0.8621,0.0086
input,10,0.1665,0.6347,0.1846,0.0632
target,10,-0.5000,-3.0000,1.0000,0.0000
param,10,1.0611,0.4473,0.9554,-0.1672
pos,11,-2.0797,-2.9857,0.8664,0.0081
input,11,0.1665,0.6347,0.1846,0.0632
target,11,-0.5000,-3.0000,1.0000,0.0000
param,11,1.0611,0.4473,0.9554,-0.1672
pos,12,-2.0793,-2.9846,0.8702,0.0076
input,12,0.1676,0.6369,0.1674,0.0603
target,12,-0.5000,-3.0000,1.0000,0.0000
param,12,1.0611,0.4473,0.9554,-0.1672
pos,13,-2.0787,-2.9831,0.8750,0.0091
input,13,0.1676,0.6369,0.1674,0.0603
target,13,-0.5000,-3.0000,1.0000,0.0000
param,13,1.0611,0.4473,0.9554,-0.1672
pos,14,-2.0782,-2.9818,0.8795,0.0106
input,14,0.1676,0.6369,0.1674,0.0603
target,14,-0.5000,-3.0000,1.0000,0.0000
param,14,1.0611,0.4473,0.9554,-0.1672
pos,15,-2.0777,-2.9806,0.8834,0.0120
input,15,0.1676,0.6369,0.1674,0.0603
target,15,-0.5000,-3.0000,1.0000,0.0000
param,15,1.0611,0.4473,0.9554,-0.1672
pos,16,-2.0773,-2.9797,0.8869,0.0134
input,16,0.1676,0.6369,0.1674,0.0603
target,16,-0.5000,-3.0000,1.0000,0.0000
param,16,1.0611,0.4473,0.9554,-0.1672
pos,17,-2.0770,-2.9788,0.8901,0.0145
input,17,0.1691,0.6398,0.1440,0.0570
target,17,-0.5000,-3.0000,1.0000,0.0000
param,17,1.0611,0.4473,0.9554,-0.1672
pos,18,-2.0766,-2.9768,0.8951,0.0168
input,18,0.1691,0.6398,0.1440,0.0570
target,18,-0.5000,-3.0000,1.0000,0.0000
param,18,1.0611,0.4473,0.9554,-0.1672
pos,19,-2.0762,-2.9748,0.9001,0.0189
input,19,0.1691,0.6398,0.1440,0.0570
target,19,-0.5000,-3.0000,1.0000,0.0000
param,19,1.0611,0.4473,0.9554,-0.1672
pos,20,-2.0758,-2.9731,0.9047,0.0208
input,20,0.1691,0.6398,0.1440,0.0570
target,20,-0.5000,-3.0000,1.0000,0.0000
param,20,1.0611,0.4473,0.9554,-0.1672
pos,21,-2.0754,-2.9716,0.9087,0.0226
input,21,0.1731,0.6423,0.1210,0.0533
target,21,-0.5000,-3.0000,1.0000,0.0000
param,21,1.0611,0.4473,0.9554,-0.1672
pos,22,-2.0742,-2.9691,0.9128,0.0244
input,22,0.1731,0.6423,0.1210,0.0533
target,22,-0.5000,-3.0000,1.0000,0.0000
param,22,1.0611,0.4473,0.9554,-0.1672
pos,23,-2.0731,-2.9670,0.9164,0.0261
input,23,0.1731,0.6423,0.1210,0.0533
target,23,-0.5000,-3.0000,1.0000,0.0000
param,23,1.0611,0.4473,0.9554,-0.1672
pos,24,-2.0717,-2.9661,0.9233,0.0231
input,24,0.1731,0.6423,0.1210,0.0533
target,24,-0.5000,-3.0000,1.0000,0.0000
param,24,1.0611,0.4473,0.9554,-0.1672
pos,25,-2.0704,-2.9654,0.9295,0.0203
input,25,0.1770,0.6426,0.1043,0.0493
target,25,-0.5000,-3.0000,1.0000,0.0000
param,25,1.0611,0.4474,0.9554,-0.1672
pos,26,-2.0693,-2.9648,0.9351,0.0177
input,26,0.1770,0.6426,0.1043,0.0493
target,26,-0.5000,-3.0000,1.0000,0.0000
param,26,1.0611,0.4474,0.9554,-0.1672
pos,27,-2.0687,-2.9620,0.9393,0.0155
input,27,0.1770,0.6426,0.1043,0.0493
target,27,-0.5000,-3.0000,1.0000,0.0000
param,27,1.0611,0.4474,0.9554,-0.1672
pos,28,-2.0677,-2.9594,0.9437,0.0134
input,28,0.1770,0.6426,0.1043,0.0493
target,28,-0.5000,-3.0000,1.0000,0.0000
param,28,1.0611,0.4474,0.9554,-0.1672
pos,29,-2.0666,-2.9572,0.9478,0.0115
input,29,0.1770,0.6426,0.1043,0.0493
target,29,-0.5000,-3.0000,1.0000,0.0000
param,29,1.0611,0.4474,0.9554,-0.1672
pos,30,-2.0666,-2.9572,0.9478,0.0115
input,30,0.1720,0.6335,0.0795,0.0460
target,30,-0.5000,-3.0000,1.0000,0.0000
param,30,1.0611,0.4474,0.9554,-0.1672
pos,31,-2.0628,-2.9528,0.9564,0.0079
input,31,0.1720,0.6335,0.0795,0.0460
target,31,-0.5000,-3.0000,1.0000,0.0000
param,31,1.0611,0.4474,0.9554,-0.1672
pos,32,-2.0608,-2.9509,0.9606,0.0062
input,32,0.1720,0.6335,0.0795,0.0460
target,32,-0.5000,-3.0000,1.0000,0.0000
param,32,1.0611,0.4474,0.9554,-0.1672
pos,33,-2.0587,-2.9491,0.9645,0.0046
input,33,0.1720,0.6335,0.0795,0.0460
target,33,-0.5000,-3.0000,1.0000,0.0000
param,33,1.0611,0.4474,0.9554,-0.1672
pos,34,-2.0426,-2.9518,0.9682,0.0112
input,34,0.1741,0.6263,0.0815,0.0356
