pos,0,-2.0290,-3.0831,1.1105,0.1362
input,0,-0.0611,0.0379,-0.0086,-0.1003
target,0,-2.0000,-3.0000,1.0000,0.0000
param,0,1.0611,0.4472,0.9554,-0.1672
pos,1,-2.0292,-3.0829,1.1094,0.1269
input,1,-0.0607,0.0402,-0.0162,-0.0991
target,1,-0.5000,-3.0000,1.0000,0.0000
param,1,1.0611,0.4472,0.9554,-0.1672
pos,2,-2.0294,-3.0827,1.1084,0.1185
input,2,-0.0602,0.0399,-0.0165,-0.0979
target,2,-0.5000,-3.0000,1.0000,0.0000
param,2,1.0611,0.4472,0.9554,-0.1672
pos,3,-2.0297,-3.0826,1.1075,0.1109
input,3,0.1910,0.5828,0.2277,0.0063
target,3,-0.5000,-3.0000,1.0000,0.0000
param,3,1.0611,0.4472,0.9554,-0.1672
pos,4,-2.0300,-3.0825,1.1068,0.1041
input,4,0.1910,0.5828,0.2277,0.0063
target,4,-0.5000,-3.0000,1.0000,0.0000
param,4,1.0611,0.4472,0.9554,-0.1672
pos,5,-2.0303,-3.0825,1.1061,0.0982
input,5,0.1851,0.5852,0.2080,0.0056
target,5,-0.5000,-3.0000,1.0000,0.0000
param,5,1.0611,0.4472,0.9554,-0.1672
pos,6,-2.0306,-3.0824,1.1056,0.0933
input,6,0.1851,0.5852,0.2080,0.0056
target,6,-0.5000,-3.0000,1.0000,0.0000
param,6,1.0611,0.4471,0.9554,-0.1672
pos,7,-2.0300,-3.0796,1.1012,0.0890
input,7,0.1851,0.5852,0.2080,0.0056
target,7,-0.5000,-3.0000,1.0000,0.0000
param,7,1.0611,0.4471,0.9554,-0.1672
pos,8,-2.0295,-3.0772,1.0973,0.0856
input,8,0.1793,0.5932,0.1888,0.0039
target,8,-0.5000,-3.0000,1.0000,0.0000
param,8,1.0611,0.4471,0.9554,-0.1672
pos,9,-2.0291,-3.0751,1.0937,0.0828
input,9,0.1793,0.5932,0.1888,0.0039
target,9,-0.5000,-3.0000,1.0000,0.0000
param,9,1.0611,0.4472,0.9553,-0.1672
pos,10,-2.0287,-3.0731,1.0903,0.0808
input,10,0.1793,0.5932,0.1888,0.0039
target,10,-0.5000,-3.0000,1.0000,0.0000
param,10,1.0611,0.4472,0.9553,-0.1672
pos,11,-2.0283,-3.0714,1.0873,0.0795
input,11,0.1722,0.6025,0.1658,0.0042
target,11,-0.5000,-3.0000,1.0000,0.0000
param,11,1.0611,0.4472,0.9553,-0.1672
pos,12,-2.0281,-3.0699,1.0846,0.0788
input,12,0.1722,0.6025,0.1658,0.0042
target,12,-0.5000,-3.0000,1.0000,0.0000
param,12,1.0611,0.4472,0.9553,-0.1672
pos,13,-2.0279,-3.0686,1.0822,0.0788
input,13,0.1722,0.6025,0.1658,0.0042
target,13,-0.5000,-3.0000,1.0000,0.0000
param,13,1.0611,0.4472,0.9553,-0.1672
pos,14,-2.0277,-3.0675,1.0801,0.0792
input,14,0.1661,0.6102,0.1431,0.0035
target,14,-0.5000,-3.0000,1.0000,0.0000
param,14,1.0611,0.4472,0.9553,-0.1672
pos,15,-2.0276,-3.0666,1.0782,0.0801
input,15,0.1661,0.6102,0.1431,0.0035
target,15,-0.5000,-3.0000,1.0000,0.0000
param,15,1.0611,0.4472,0.9553,-0.1672
pos,16,-2.0275,-3.0658,1.0764,0.0815
input,16,0.1661,0.6102,0.1431,0.0035
target,16,-0.5000,-3.0000,1.0000,0.0000
param,16,1.0611,0.4472,0.9553,-0.1672
pos,17,-2.0274,-3.0651,1.0749,0.0831
