pos,0,-2.0503,-3.0961,1.1461,0.0613
input,0,-0.0501,0.0404,-0.0425,0.1470
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0611,0.4470,0.9554,-0.1672
pos,1,-2.0486,-3.0949,1.1471,0.0624
input,1,-0.0481,0.0375,-0.0433,0.1447
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0611,0.4470,0.9554,-0.1672
pos,2,-2.0469,-3.0935,1.1479,0.0622
input,2,-0.0474,0.0370,-0.0430,0.1435
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0611,0.4470,0.9554,-0.1672
pos,3,-2.0451,-3.0922,1.1486,0.0616
input,3,-0.4357,-0.0681,-0.0282,-0.0568
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0611,0.4470,0.9554,-0.1672
pos,4,-2.0435,-3.0909,1.1494,0.0608
input,4,-0.4357,-0.0681,-0.0282,-0.0568
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0611,0.4470,0.9554,-0.1672
pos,5,-2.0420,-3.0896,1.1502,0.0607
input,5,-0.4357,-0.0681,-0.0282,-0.0568
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0611,0.4470,0.9554,-0.1672
pos,6,-2.0407,-3.0884,1.1509,0.0604
input,6,-0.4357,-0.0681,-0.0282,-0.0568
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0611,0.4470,0.9554,-0.1672
pos,7,-2.0392,-3.0872,1.1516,0.0610
input,7,-0.4293,-0.0569,-0.0268,-0.0563
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0611,0.4470,0.9554,-0.1672
pos,8,-2.0379,-3.0860,1.1523,0.0614
input,8,-0.4293,-0.0569,-0.0268,-0.0563
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0611,0.4470,0.9554,-0.1672
pos,9,-2.0364,-3.0849,1.1529,0.0608
input,9,-0.4293,-0.0569,-0.0268,-0.0563
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0611,0.4470,0.9554,-0.1672
pos,10,-2.0351,-3.0838,1.1535,0.0603
input,10,-0.4260,-0.0472,-0.0249,-0.0541
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0611,0.4470,0.9554,-0.1672
pos,11,-2.0339,-3.0826,1.1541,0.0607
input,11,-0.4260,-0.0472,-0.0249,-0.0541
target,11,-2.0000,-1.5000,1.3000,0.0000
param,11,1.0611,0.4470,0.9554,-0.1672
pos,12,-2.0327,-3.0814,1.1547,0.0610
input,12,-0.4260,-0.0472,-0.0249,-0.0541
target,12,-2.0000,-1.5000,1.3000,0.0000
param,12,1.0611,0.4470,0.9554,-0.1672
pos,13,-2.0314,-3.0803,1.1554,0.0614
input,13,-0.4227,-0.0374,-0.0231,-0.0520
target,13,-2.0000,-1.5000,1.3000,0.0000
param,13,1.0611,0.4470,0.9554,-0.1672
pos,14,-2.0304,-3.0792,1.1559,0.0620
input,14,-0.4227,-0.0374,-0.0231,-0.0520
target,14,-2.0000,-1.5000,1.3000,0.0000
param,14,1.0611,0.4470,0.9554,-0.1672
pos,15,-2.0292,-3.0780,1.1563,0.0608
input,15,-0.4227,-0.0374,-0.0231,-0.0520
target,15,-2.0000,-1.5000,1.3000,0.0000
param,15,1.0611,0.4470,0.9554,-0.1672
pos,16,-2.0281,-3.0767,1.1568,0.0610
input,16,-0.4195,-0.0278,-0.0211,-0.0497
target,16,-2.0000,-1.5000,1.3000,0.0000
param,16,1.0611,0.4470,0.9554,-0.1672
pos,17,-2.0271,-3.0754,1.1573,0.0610
input,17,-0.4195,-0.0278,-0.0211,-0.0497
target,17,-2.0000,-1.5000,1.3000,0.0000
param,17,1.0611,0.4470,0.9554,-0.1672
pos,18,-2.0261,-3.0742,1.1577,0.0602
input,18,-0.4195,-0.0278,-0.0211,-0.0497
target,18,-2.0000,-1.5000,1.3000,0.0000
param,18,1.0611,0.4470,0.9554,-0.1672
pos,19,-2.0251,-3.0726,1.1581,0.0590
input,19,-0.4162,-0.0183,-0.0192,-0.0474
target,19,-2.0000,-1.5000,1.3000,0.0000
param,19,1.0611,0.4470,0.9554,-0.1672
pos,20,-2.0243,-3.0710,1.1584,0.0592
input,20,-0.4162,-0.0183,-0.0192,-0.0474
target,20,-2.0000,-1.5000,1.3000,0.0000
param,20,1.0611,0.4470,0.9554,-0.1672
pos,21,-2.0234,-3.0692,1.1588,0.0584
input,21,-0.4162,-0.0183,-0.0192,-0.0474
target,21,-2.0000,-1.5000,1.3000,0.0000
param,21,1.0611,0.4470,0.9554,-0.1672
pos,22,-2.0225,-3.0673,1.1591,0.0575
input,22,-0.4162,-0.0183,-0.0192,-0.0474
target,22,-2.0000,-1.5000,1.3000,0.0000
param,22,1.0611,0.4470,0.9554,-0.1672
pos,23,-2.0218,-3.0652,1.1593,0.0563
input,23,-0.4116,-0.0068,-0.0167,-0.0442
target,23,-2.0000,-1.5000,1.3000,0.0000
param,23,1.0611,0.4470,0.9554,-0.1672
pos,24,-2.0211,-3.0632,1.1596,0.0551
input,24,-0.4116,-0.0068,-0.0167,-0.0442
target,24,-2.0000,-1.5000,1.3000,0.0000
param,24,1.0611,0.4470,0.9554,-0.1672
pos,25,-2.0205,-3.0607,1.1599,0.0545
input,25,-0.4116,-0.0068,-0.0167,-0.0442
target,25,-2.0000,-1.5000,1.3000,0.0000
param,25,1.0611,0.4470,0.9554,-0.1672
pos,26,-2.0199,-3.0581,1.1602,0.0537
input,26,-0.4116,-0.0068,-0.0167,-0.0442
target,26,-2.0000,-1.5000,1.3000,0.0000
param,26,1.0611,0.4470,0.9554,-0.1672
pos,27,-2.0195,-3.0556,1.1605,0.0536
input,27,-0.4065,0.0042,-0.0136,-0.0406
target,27,-2.0000,-1.5000,1.3000,0.0000
param,27,1.0611,0.4470,0.9554,-0.1672
pos,28,-2.0190,-3.0526,1.1609,0.0534
input,28,-0.4065,0.0042,-0.0136,-0.0406
target,28,-2.0000,-1.5000,1.3000,0.0000
param,28,1.0611,0.4470,0.9554,-0.1672
pos,29,-2.0187,-3.0493,1.1613,0.0538
input,29,-0.4065,0.0042,-0.0136,-0.0406
target,29,-2.0000,-1.5000,1.3000,0.0000
param,29,1.0611,0.4470,0.9554,-0.1672
pos,30,-2.0184,-3.0458,1.1617,0.0544
input,30,-0.4030,0.0148,-0.0117,-0.0375
target,30,-2.0000,-1.5000,1.3000,0.0000
param,30,1.0611,0.4470,0.9554,-0.1672
pos,31,-2.0181,-3.0421,1.1621,0.0548
input,31,-0.4030,0.0148,-0.0117,-0.0375
target,31,-2.0000,-1.5000,1.3000,0.0000
param,31,1.0611,0.4470,0.9554,-0.1672
pos,32,-2.0179,-3.0385,1.1625,0.0553
input,32,-0.4030,0.0148,-0.0117,-0.0375
target,32,-2.0000,-1.5000,1.3000,0.0000
param,32,1.0611,0.4470,0.9554,-0.1672
pos,33,-2.0176,-3.0346,1.1628,0.0543
input,33,-0.3995,0.0265,-0.0105,-0.0347
target,33,-2.0000,-1.5000,1.3000,0.0000
param,33,1.0611,0.4470,0.9554,-0.1672
pos,34,-2.0252,-3.0264,1.1615,0.0537
input,34,-0.3995,0.0265,-0.0105,-0.0347
target,34,-2.0000,-1.5000,1.3000,0.0000
param,34,1.0611,0.4470,0.9554,-0.1672
pos,35,-2.0318,-3.0181,1.1605,0.0535
input,35,-0.3995,0.0265,-0.0105,-0.0347
target,35,-2.0000,-1.5000,1.3000,0.0000
param,35,1.0611,0.4470,0.9554,-0.1672
pos,36,-2.0375,-3.0106,1.1596,0.0540
input,36,-0.3995,0.0265,-0.0105,-0.0347
target,36,-2.0000,-1.5000,1.3000,0.0000
param,36,1.0611,0.4470,0.9554,-0.1672
pos,37,-2.0425,-3.0027,1.1589,0.0545
input,37,-0.3951,0.0365,-0.0081,-0.0314
target,37,-2.0000,-1.5000,1.3000,0.0000
param,37,1.0611,0.4470,0.9554,-0.1672
pos,38,-2.0464,-2.9955,1.1583,0.0550
input,38,-0.3951,0.0365,-0.0081,-0.0314
target,38,-2.0000,-1.5000,1.3000,0.0000
param,38,1.0611,0.4470,0.9554,-0.1672
