pos,0,-2.1783,-3.0633,1.2780,0.0304
input,0,0.0175,0.0983,-0.0207,0.0253
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0611,0.4472,0.9554,-0.1672
pos,1,-2.1747,-3.0644,1.2809,0.0306
input,1,0.0068,0.0856,-0.0188,0.0119
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0611,0.4472,0.9554,-0.1672
pos,2,-2.1713,-3.0654,1.2837,0.0307
input,2,0.0064,0.0844,-0.0192,0.0117
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0611,0.4472,0.9554,-0.1672
pos,3,-2.1680,-3.0663,1.2863,0.0305
input,3,-0.3594,-0.0808,-0.0255,-0.0881
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0611,0.4472,0.9554,-0.1672
pos,4,-2.1647,-3.0672,1.2892,0.0317
input,4,-0.3594,-0.0808,-0.0255,-0.0881
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0611,0.4472,0.9554,-0.1672
pos,5,-2.1614,-3.0681,1.2920,0.0331
input,5,-0.3594,-0.0808,-0.0255,-0.0881
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0611,0.4472,0.9554,-0.1672
pos,6,-2.1582,-3.0688,1.2947,0.0333
input,6,-0.3482,-0.0712,-0.0257,-0.0918
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0611,0.4472,0.9554,-0.1672
pos,7,-2.1549,-3.0696,1.2974,0.0335
input,7,-0.3482,-0.0712,-0.0257,-0.0918
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0611,0.4472,0.9554,-0.1672
pos,8,-2.1517,-3.0702,1.2999,0.0331
input,8,-0.3482,-0.0712,-0.0257,-0.0918
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0611,0.4472,0.9554,-0.1672
pos,9,-2.1486,-3.0708,1.3026,0.0336
input,9,-0.3388,-0.0636,-0.0239,-0.0920
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0611,0.4472,0.9554,-0.1672
pos,10,-2.1456,-3.0714,1.3052,0.0349
input,10,-0.3388,-0.0636,-0.0239,-0.0920
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0611,0.4472,0.9554,-0.1672
pos,11,-2.1429,-3.0719,1.3076,0.0362
input,11,-0.3388,-0.0636,-0.0239,-0.0920
target,11,-2.0000,-1.5000,1.3000,0.0000
param,11,1.0611,0.4472,0.9554,-0.1672
pos,12,-2.1401,-3.0722,1.3101,0.0357
input,12,-0.3300,-0.0536,-0.0230,-0.0919
target,12,-2.0000,-1.5000,1.3000,0.0000
param,12,1.0611,0.4472,0.9554,-0.1672
pos,13,-2.1377,-3.0724,1.3123,0.0352
input,13,-0.3300,-0.0536,-0.0230,-0.0919
target,13,-2.0000,-1.5000,1.3000,0.0000
param,13,1.0611,0.4472,0.9554,-0.1672
