pos,0,-2.0565,-3.0466,0.8261,0.0646
input,0,-0.0415,0.0513,-0.0660,0.1689
target,0,-2.0000,-3.0000,1.0000,0.0000
param,0,1.0611,0.4470,0.9554,-0.1672
pos,1,-2.0558,-3.0483,0.8280,0.0643
input,1,-0.0442,0.0503,-0.0652,0.1663
target,1,-0.5000,-3.0000,1.0000,0.0000
param,1,1.0611,0.4470,0.9554,-0.1672
pos,2,-2.0550,-3.0500,0.8300,0.0643
input,2,0.1483,0.6416,0.1835,0.0664
target,2,-0.5000,-3.0000,1.0000,0.0000
param,2,1.0611,0.4470,0.9554,-0.1672
pos,3,-2.0544,-3.0515,0.8318,0.0643
input,3,0.1483,0.6416,0.1835,0.0664
target,3,-0.5000,-3.0000,1.0000,0.0000
param,3,1.0611,0.4470,0.9554,-0.1672
pos,4,-2.0537,-3.0529,0.8336,0.0640
input,4,0.1483,0.6416,0.1835,0.0664
target,4,-0.5000,-3.0000,1.0000,0.0000
param,4,1.0611,0.4470,0.9554,-0.1672
pos,5,-2.0530,-3.0542,0.8355,0.0641
input,5,0.1483,0.6416,0.1835,0.0664
target,5,-0.5000,-3.0000,1.0000,0.0000
param,5,1.0611,0.4470,0.9554,-0.1672
pos,6,-2.0524,-3.0554,0.8373,0.0642
input,6,0.1396,0.6426,0.1654,0.0667
target,6,-0.5000,-3.0000,1.0000,0.0000
param,6,1.0611,0.4470,0.9554,-0.1672
pos,7,-2.0518,-3.0565,0.8390,0.0629
input,7,0.1396,0.6426,0.1654,0.0667
target,7,-0.5000,-3.0000,1.0000,0.0000
param,7,1.0611,0.4471,0.9554,-0.1672
pos,8,-2.0513,-3.0576,0.8408,0.0627
input,8,0.1396,0.6426,0.1654,0.0667
target,8,-0.5000,-3.0000,1.0000,0.0000
param,8,1.0611,0.4471,0.9554,-0.1672
pos,9,-2.0506,-3.0587,0.8423,0.0639
input,9,0.1396,0.6426,0.1654,0.0667
target,9,-0.5000,-3.0000,1.0000,0.0000
param,9,1.0611,0.4471,0.9554,-0.1672
pos,10,-2.0499,-3.0595,0.8441,0.0640
input,10,0.1324,0.6455,0.1518,0.0662
target,10,-0.5000,-3.0000,1.0000,0.0000
param,10,1.0611,0.4471,0.9554,-0.1672
pos,11,-2.0492,-3.0602,0.8458,0.0644
input,11,0.1324,0.6455,0.1518,0.0662
target,11,-0.5000,-3.0000,1.0000,0.0000
param,11,1.0611,0.4471,0.9554,-0.1672
pos,12,-2.0486,-3.0608,0.8475,0.0639
input,12,0.1324,0.6455,0.1518,0.0662
target,12,-0.5000,-3.0000,1.0000,0.0000
param,12,1.0611,0.4471,0.9554,-0.1672
pos,13,-2.0489,-3.0617,0.8494,0.0636
input,13,0.1324,0.6455,0.1518,0.0662
target,13,-0.5000,-3.0000,1.0000,0.0000
param,13,1.0611,0.4471,0.9554,-0.1672
pos,14,-2.0490,-3.0625,0.8514,0.0637
input,14,0.1257,0.6479,0.1364,0.0658
target,14,-0.5000,-3.0000,1.0000,0.0000
param,14,1.0611,0.4471,0.9554,-0.1672
pos,15,-2.0481,-3.0628,0.8528,0.0645
input,15,0.1257,0.6479,0.1364,0.0658
target,15,-0.5000,-3.0000,1.0000,0.0000
param,15,1.0611,0.4471,0.9554,-0.1672
pos,16,-2.0473,-3.0631,0.8543,0.0660
input,16,0.1257,0.6479,0.1364,0.0658
target,16,-0.5000,-3.0000,1.0000,0.0000
param,16,1.0611,0.4471,0.9554,-0.1672
pos,17,-2.0482,-3.0627,0.8557,0.0674
input,17,0.1257,0.6479,0.1364,0.0658
target,17,-0.5000,-3.0000,1.0000,0.0000
param,17,1.0611,0.4471,0.9554,-0.1672
pos,18,-2.0475,-3.0631,0.8575,0.0666
input,18,0.1200,0.6511,0.1150,0.0657
target,18,-0.5000,-3.0000,1.0000,0.0000
param,18,1.0611,0.4471,0.9554,-0.1672
pos,19,-2.0463,-3.0635,0.8590,0.0703
input,19,0.1200,0.6511,0.1150,0.0657
target,19,-0.5000,-3.0000,1.0000,0.0000
