pos,0,-1.8549,-3.0235,0.9107,0.0493
input,0,0.0255,0.0106,-0.0208,0.0926
target,0,-2.0000,-3.0000,1.0000,0.0000
param,0,1.0612,0.4471,0.9554,-0.1672
pos,1,-1.8705,-3.0184,0.9092,0.0455
input,1,0.0291,0.0194,-0.0152,0.0944
target,1,-2.0000,-1.5000,1.0000,0.0000
param,1,1.0612,0.4471,0.9554,-0.1672
pos,2,-1.8871,-3.0131,0.9076,0.0422
input,2,0.0285,0.0189,-0.0149,0.0934
target,2,-2.0000,-1.5000,1.0000,0.0000
param,2,1.0612,0.4471,0.9554,-0.1672
pos,3,-1.9032,-3.0079,0.9061,0.0390
input,3,-0.6319,-0.2461,-0.1063,-0.0317
target,3,-2.0000,-1.5000,1.0000,0.0000
param,3,1.0612,0.4471,0.9554,-0.1672
pos,4,-1.9191,-3.0028,0.9045,0.0355
input,4,-0.6319,-0.2461,-0.1063,-0.0317
target,4,-2.0000,-1.5000,1.0000,0.0000
param,4,1.0612,0.4471,0.9554,-0.1672
pos,5,-1.9347,-2.9977,0.9030,0.0321
input,5,-0.6295,-0.2301,-0.1022,-0.0324
target,5,-2.0000,-1.5000,1.0000,0.0000
param,5,1.0612,0.4471,0.9554,-0.1672
pos,6,-1.9501,-2.9927,0.9014,0.0290
input,6,-0.6295,-0.2301,-0.1022,-0.0324
target,6,-2.0000,-1.5000,1.0000,0.0000
param,6,1.0612,0.4471,0.9554,-0.1672
pos,7,-1.9633,-2.9885,0.9000,0.0262
input,7,-0.6193,-0.2254,-0.0867,-0.0261
target,7,-2.0000,-1.5000,1.0000,0.0000
param,7,1.0612,0.4471,0.9554,-0.1672
pos,8,-1.9790,-2.9834,0.8984,0.0233
input,8,-0.6282,-0.2163,-0.0945,-0.0332
target,8,-2.0000,-1.5000,1.0000,0.0000
param,8,1.0612,0.4471,0.9554,-0.1672
pos,9,-1.9945,-2.9783,0.8968,0.0203
input,9,-0.6268,-0.2021,-0.0858,-0.0339
target,9,-2.0000,-1.5000,1.0000,0.0000
param,9,1.0612,0.4471,0.9554,-0.1672
pos,10,-2.0099,-2.9733,0.8952,0.0177
input,10,-0.6268,-0.2021,-0.0858,-0.0339
target,10,-2.0000,-1.5000,1.0000,0.0000
param,10,1.0612,0.4471,0.9554,-0.1672
pos,11,-2.0243,-2.9687,0.8936,0.0154
input,11,-0.6168,-0.1977,-0.0715,-0.0269
target,11,-2.0000,-1.5000,1.0000,0.0000
param,11,1.0612,0.4471,0.9554,-0.1672
pos,12,-2.0389,-2.9639,0.8920,0.0131
input,12,-0.6250,-0.1865,-0.0767,-0.0344
target,12,-2.0000,-1.5000,1.0000,0.0000
param,12,1.0612,0.4471,0.9554,-0.1672
pos,13,-2.0519,-2.9596,0.8904,0.0108
input,13,-0.6231,-0.1705,-0.0674,-0.0348
target,13,-2.0000,-1.5000,1.0000,0.0000
param,13,1.0612,0.4471,0.9554,-0.1672
