pos,0,-2.0394,-3.0487,1.1325,-0.0872
input,0,-0.0185,0.0233,0.0585,0.1443
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0611,0.4476,0.9554,-0.1672
pos,1,-2.0385,-3.0480,1.1363,-0.0871
input,1,-0.0185,0.0211,0.0588,0.1366
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0611,0.4476,0.9554,-0.1672
pos,2,-2.0378,-3.0475,1.1396,-0.0870
input,2,-0.0181,0.0210,0.0581,0.1353
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0611,0.4476,0.9554,-0.1672
pos,3,-2.0371,-3.0470,1.1426,-0.0870
input,3,-0.3952,-0.1652,-0.0148,-0.0396
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0611,0.4476,0.9554,-0.1672
pos,4,-2.0366,-3.0465,1.1453,-0.0871
input,4,-0.3952,-0.1652,-0.0148,-0.0396
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0611,0.4476,0.9554,-0.1672
pos,5,-2.0362,-3.0462,1.1477,-0.0871
input,5,-0.3952,-0.1652,-0.0148,-0.0396
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0611,0.4476,0.9554,-0.1672
pos,6,-2.0358,-3.0459,1.1499,-0.0872
input,6,-0.3873,-0.1584,-0.0139,-0.0412
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0611,0.4475,0.9554,-0.1672
pos,7,-2.0355,-3.0456,1.1518,-0.0873
input,7,-0.3873,-0.1584,-0.0139,-0.0412
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0611,0.4475,0.9554,-0.1672
pos,8,-2.0352,-3.0453,1.1536,-0.0874
input,8,-0.3873,-0.1584,-0.0139,-0.0412
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0611,0.4475,0.9554,-0.1672
pos,9,-2.0350,-3.0451,1.1552,-0.0876
input,9,-0.3819,-0.1516,-0.0117,-0.0397
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0611,0.4475,0.9554,-0.1672
pos,10,-2.0348,-3.0449,1.1566,-0.0877
input,10,-0.3819,-0.1516,-0.0117,-0.0397
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0611,0.4474,0.9554,-0.1672
pos,11,-2.0347,-3.0448,1.1579,-0.0878
input,11,-0.3819,-0.1516,-0.0117,-0.0397
target,11,-2.0000,-1.5000,1.3000,0.0000
