pos,0,-2.1824,-2.9360,0.9869,0.0127
input,0,0.0269,0.1178,0.0052,0.0043
target,0,-2.0000,-3.0000,1.0000,0.0000
param,0,1.0611,0.4472,0.9554,-0.2001
pos,1,-2.1859,-2.9508,0.9913,0.0110
input,1,0.0135,0.1225,0.0100,-0.0013
target,1,-0.5000,-3.0000,1.0000,0.0000
param,1,1.0611,0.4472,0.9554,-0.2001
pos,2,-2.1889,-2.9634,0.9955,0.0093
input,2,0.0127,0.1207,0.0084,-0.0014
target,2,-0.5000,-3.0000,1.0000,0.0000
param,2,1.0611,0.4472,0.9554,-0.2001
pos,3,-2.1917,-2.9739,0.9993,0.0073
input,3,0.2018,0.6054,0.2160,0.0302
target,3,-0.5000,-3.0000,1.0000,0.0000
param,3,1.0611,0.4472,0.9554,-0.2001
pos,4,-2.1954,-2.9873,1.0040,0.0066
input,4,0.2018,0.6054,0.2160,0.0302
target,4,-0.5000,-3.0000,1.0000,0.0000
param,4,1.0611,0.4472,0.9554,-0.2001
pos,5,-2.1990,-2.9995,1.0087,0.0069
input,5,0.2018,0.6054,0.2160,0.0302
target,5,-0.5000,-3.0000,1.0000,0.0000
param,5,1.0611,0.4472,0.9554,-0.2001
pos,6,-2.2026,-3.0115,1.0134,0.0069
input,6,0.1917,0.6002,0.2131,0.0257
target,6,-0.5000,-3.0000,1.0000,0.0000
param,6,1.0611,0.4472,0.9554,-0.2001
pos,7,-2.2060,-3.0233,1.0182,0.0067
input,7,0.1917,0.6002,0.2131,0.0257
target,7,-0.5000,-3.0000,1.0000,0.0000
param,7,1.0611,0.4472,0.9554,-0.2001
pos,8,-2.2095,-3.0357,1.0231,0.0062
input,8,0.1917,0.6002,0.2131,0.0257
target,8,-0.5000,-3.0000,1.0000,0.0000
param,8,1.0611,0.4472,0.9554,-0.2001
pos,9,-2.2132,-3.0486,1.0284,0.0061
input,9,0.1840,0.5988,0.2084,0.0198
target,9,-0.5000,-3.0000,1.0000,0.0000
param,9,1.0611,0.4472,0.9554,-0.2001
pos,10,-2.2168,-3.0618,1.0339,0.0059
input,10,0.1840,0.5988,0.2084,0.0198
target,10,-0.5000,-3.0000,1.0000,0.0000
param,10,1.0611,0.4472,0.9554,-0.2001
pos,11,-2.2202,-3.0745,1.0394,0.0056
input,11,0.1840,0.5988,0.2084,0.0198
target,11,-0.5000,-3.0000,1.0000,0.0000
param,11,1.0611,0.4472,0.9554,-0.2001
pos,12,-2.2234,-3.0860,1.0447,0.0052
input,12,0.1757,0.5964,0.2036,0.0134
target,12,-0.5000,-3.0000,1.0000,0.0000
param,12,1.0611,0.4472,0.9554,-0.2001
