pos,0,-1.9119,-2.8467,1.0486,0.0679
input,0,0.1091,-0.0891,-0.0823,-0.0409
target,0,-2.0000,-3.0000,1.0000,0.0000
param,0,1.0611,0.4471,0.9554,-0.1672
pos,1,-1.9163,-2.8536,1.0467,0.0686
input,1,0.1034,-0.0836,-0.0799,-0.0388
target,1,-0.5000,-3.0000,1.0000,0.0000
param,1,1.0611,0.4471,0.9554,-0.1672
pos,2,-1.9207,-2.8603,1.0448,0.0686
input,2,0.1024,-0.0824,-0.0805,-0.0377
target,2,-0.5000,-3.0000,1.0000,0.0000
param,2,1.0611,0.4471,0.9554,-0.1672
pos,3,-1.9251,-2.8671,1.0430,0.0688
input,3,0.0910,0.5768,0.1963,0.0051
target,3,-0.5000,-3.0000,1.0000,0.0000
param,3,1.0611,0.4471,0.9554,-0.1672
pos,4,-1.9296,-2.8737,1.0412,0.0693
input,4,0.0910,0.5768,0.1963,0.0051
target,4,-0.5000,-3.0000,1.0000,0.0000
param,4,1.0611,0.4471,0.9554,-0.1672
pos,5,-1.9340,-2.8803,1.0395,0.0691
input,5,0.0831,0.5769,0.1915,0.0063
target,5,-0.5000,-3.0000,1.0000,0.0000
param,5,1.0611,0.4471,0.9554,-0.1672
pos,6,-1.9385,-2.8868,1.0378,0.0692
input,6,0.0871,0.5828,0.2274,0.0081
target,6,-0.5000,-3.0000,1.0000,0.0000
param,6,1.0611,0.4471,0.9554,-0.1672
pos,7,-1.9430,-2.8933,1.0360,0.0687
input,7,0.0871,0.5828,0.2274,0.0081
target,7,-0.5000,-3.0000,1.0000,0.0000
param,7,1.0611,0.4471,0.9554,-0.1672
pos,8,-1.9469,-2.8987,1.0345,0.0679
input,8,0.0758,0.5874,0.2147,0.0071
target,8,-0.5000,-3.0000,1.0000,0.0000
param,8,1.0611,0.4471,0.9554,-0.1672
pos,9,-1.9513,-2.9051,1.0327,0.0671
input,9,0.0758,0.5874,0.2147,0.0071
target,9,-0.5000,-3.0000,1.0000,0.0000
param,9,1.0611,0.4471,0.9554,-0.1672
pos,10,-1.9557,-2.9114,1.0310,0.0665
input,10,0.0758,0.5874,0.2147,0.0071
target,10,-0.5000,-3.0000,1.0000,0.0000
param,10,1.0611,0.4471,0.9554,-0.1672
pos,11,-1.9600,-2.9176,1.0295,0.0659
input,11,0.0758,0.5874,0.2147,0.0071
target,11,-0.5000,-3.0000,1.0000,0.0000
param,11,1.0611,0.4471,0.9554,-0.1672
pos,12,-1.9643,-2.9236,1.0279,0.0655
input,12,0.0648,0.5918,0.2005,0.0056
target,12,-0.5000,-3.0000,1.0000,0.0000
param,12,1.0611,0.4471,0.9554,-0.1672
pos,13,-1.9685,-2.9296,1.0263,0.0653
input,13,0.0648,0.5918,0.2005,0.0056
target,13,-0.5000,-3.0000,1.0000,0.0000
param,13,1.0611,0.4471,0.9554,-0.1672
pos,14,-1.9723,-2.9351,1.0249,0.0653
input,14,0.0648,0.5918,0.2005,0.0056
target,14,-0.5000,-3.0000,1.0000,0.0000
param,14,1.0611,0.4471,0.9554,-0.1672
pos,15,-1.9761,-2.9406,1.0236,0.0653
input,15,0.0567,0.5955,0.1879,0.0040
target,15,-0.5000,-3.0000,1.0000,0.0000
param,15,1.0611,0.4471,0.9554,-0.1672
pos,16,-1.9800,-2.9464,1.0222,0.0656
input,16,0.0567,0.5955,0.1879,0.0040
target,16,-0.5000,-3.0000,1.0000,0.0000
param,16,1.0611,0.4471,0.9554,-0.1672
pos,17,-1.9833,-2.9513,1.0210,0.0658
input,17,0.0567,0.5955,0.1879,0.0040
target,17,-0.5000,-3.0000,1.0000,0.0000
param,17,1.0611,0.4471,0.9554,-0.1672
pos,18,-1.9868,-2.9570,1.0197,0.0666
input,18,0.0493,0.5995,0.1728,0.0030
target,18,-0.5000,-3.0000,1.0000,0.0000
param,18,1.0611,0.4471,0.9554,-0.1672
pos,19,-1.9898,-2.9619,1.0185,0.0671
input,19,0.0493,0.5995,0.1728,0.0030
target,19,-0.5000,-3.0000,1.0000,0.0000
param,19,1.0611,0.4471,0.9554,-0.1672
pos,20,-1.9924,-2.9660,1.0175,0.0675
input,20,0.0493,0.5995,0.1728,0.0030
target,20,-0.5000,-3.0000,1.0000,0.0000
param,20,1.0611,0.4471,0.9554,-0.1672
pos,21,-1.9947,-2.9694,1.0167,0.0677
input,21,0.0429,0.6038,0.1556,0.0019
target,21,-0.5000,-3.0000,1.0000,0.0000
param,21,1.0611,0.4471,0.9554,-0.1672
pos,22,-1.9966,-2.9723,1.0160,0.0677
input,22,0.0429,0.6038,0.1556,0.0019
target,22,-0.5000,-3.0000,1.0000,0.0000
param,22,1.0611,0.4471,0.9554,-0.1672
pos,23,-1.9983,-2.9748,1.0154,0.0676
input,23,0.0429,0.6038,0.1556,0.0019
target,23,-0.5000,-3.0000,1.0000,0.0000
param,23,1.0611,0.4471,0.9554,-0.1672
pos,24,-1.9997,-2.9768,1.0148,0.0675
input,24,0.0429,0.6038,0.1556,0.0019
target,24,-0.5000,-3.0000,1.0000,0.0000
param,24,1.0611,0.4471,0.9554,-0.1672
pos,25,-2.0009,-2.9785,1.0144,0.0673
input,25,0.0393,0.6090,0.1323,0.0006
target,25,-0.5000,-3.0000,1.0000,0.0000
param,25,1.0611,0.4471,0.9554,-0.1672
pos,26,-2.0019,-2.9799,1.0140,0.0671
input,26,0.0393,0.6090,0.1323,0.0006
target,26,-0.5000,-3.0000,1.0000,0.0000
param,26,1.0611,0.4471,0.9554,-0.1672
pos,27,-2.0028,-2.9810,1.0137,0.0668
input,27,0.0393,0.6090,0.1323,0.0006
target,27,-0.5000,-3.0000,1.0000,0.0000
param,27,1.0611,0.4471,0.9554,-0.1672
pos,28,-1.9988,-2.9855,1.0129,0.0669
input,28,0.0393,0.6090,0.1323,0.0006
target,28,-0.5000,-3.0000,1.0000,0.0000
param,28,1.0611,0.4471,0.9554,-0.1672
pos,29,-2.0004,-2.9923,1.0114,0.0674
