pos,0,-1.8799,-2.8766,1.0116,0.0948
input,0,0.0897,-0.0981,-0.1332,-0.0092
target,0,-2.0000,-3.0000,1.0000,0.0000
param,0,1.0611,0.4471,0.9554,-0.1672
pos,1,-1.8865,-2.8792,1.0097,0.0959
input,1,0.0883,-0.0919,-0.1355,-0.0069
target,1,-0.5000,-3.0000,1.0000,0.0000
param,1,1.0611,0.4471,0.9554,-0.1672
pos,2,-1.8926,-2.8816,1.0079,0.0970
input,2,0.0874,-0.0903,-0.1350,-0.0063
target,2,-0.5000,-3.0000,1.0000,0.0000
param,2,1.0611,0.4471,0.9554,-0.1672
pos,3,-1.8978,-2.8836,1.0063,0.0979
input,3,0.2641,0.6288,0.1205,0.0370
target,3,-0.5000,-3.0000,1.0000,0.0000
param,3,1.0611,0.4471,0.9554,-0.1672
pos,4,-1.9021,-2.8854,1.0049,0.0990
input,4,0.2641,0.6288,0.1205,0.0370
target,4,-0.5000,-3.0000,1.0000,0.0000
param,4,1.0611,0.4471,0.9554,-0.1672
pos,5,-1.9057,-2.8870,1.0036,0.1003
input,5,0.2641,0.6288,0.1205,0.0370
target,5,-0.5000,-3.0000,1.0000,0.0000
param,5,1.0611,0.4471,0.9554,-0.1672
pos,6,-1.9088,-2.8884,1.0025,0.1014
input,6,0.2550,0.6308,0.1049,0.0388
target,6,-0.5000,-3.0000,1.0000,0.0000
param,6,1.0611,0.4471,0.9554,-0.1672
pos,7,-1.9113,-2.8896,1.0015,0.1025
input,7,0.2550,0.6308,0.1049,0.0388
target,7,-0.5000,-3.0000,1.0000,0.0000
param,7,1.0611,0.4471,0.9554,-0.1672
pos,8,-1.9134,-2.8906,1.0006,0.1035
input,8,0.2550,0.6308,0.1049,0.0388
target,8,-0.5000,-3.0000,1.0000,0.0000
param,8,1.0611,0.4471,0.9554,-0.1672
pos,9,-1.9151,-2.8914,0.9998,0.1045
input,9,0.2550,0.6308,0.1049,0.0388
target,9,-0.5000,-3.0000,1.0000,0.0000
param,9,1.0611,0.4471,0.9554,-0.1672
pos,10,-1.9166,-2.8922,0.9991,0.1053
input,10,0.2489,0.6340,0.0894,0.0379
target,10,-0.5000,-3.0000,1.0000,0.0000
param,10,1.0611,0.4471,0.9554,-0.1672
pos,11,-1.9177,-2.8928,0.9984,0.1062
input,11,0.2489,0.6340,0.0894,0.0379
target,11,-0.5000,-3.0000,1.0000,0.0000
param,11,1.0611,0.4471,0.9554,-0.1672
pos,12,-1.9187,-2.8934,0.9979,0.1070
input,12,0.2489,0.6340,0.0894,0.0379
target,12,-0.5000,-3.0000,1.0000,0.0000
param,12,1.0611,0.4471,0.9554,-0.1672
pos,13,-1.9194,-2.8939,0.9974,0.1077
input,13,0.2489,0.6340,0.0894,0.0379
target,13,-0.5000,-3.0000,1.0000,0.0000
param,13,1.0611,0.4471,0.9554,-0.1672
pos,14,-1.9200,-2.8943,0.9970,0.1083
input,14,0.2443,0.6363,0.0733,0.0369
target,14,-0.5000,-3.0000,1.0000,0.0000
param,14,1.0611,0.4471,0.9554,-0.1672
pos,15,-1.9303,-2.8985,0.9941,0.1090
input,15,0.2443,0.6363,0.0733,0.0369
target,15,-0.5000,-3.0000,1.0000,0.0000
param,15,1.0611,0.4471,0.9554,-0.1672
pos,16,-1.9398,-2.9026,0.9914,0.1105
input,16,0.2443,0.6363,0.0733,0.0369
target,16,-0.5000,-3.0000,1.0000,0.0000
param,16,1.0611,0.4471,0.9554,-0.1672
pos,17,-1.9486,-2.9063,0.9887,0.1116
input,17,0.2350,0.6389,0.0642,0.0384
target,17,-0.5000,-3.0000,1.0000,0.0000
param,17,1.0611,0.4471,0.9554,-0.1672
pos,18,-1.9560,-2.9095,0.9863,0.1126
input,18,0.2350,0.6389,0.0642,0.0384
target,18,-0.5000,-3.0000,1.0000,0.0000
param,18,1.0611,0.4471,0.9554,-0.1672
pos,19,-1.9626,-2.9124,0.9841,0.1134
input,19,0.2350,0.6389,0.0642,0.0384
target,19,-0.5000,-3.0000,1.0000,0.0000
param,19,1.0611,0.4471,0.9554,-0.1672
pos,20,-1.9682,-2.9149,0.9822,0.1142
input,20,0.2242,0.6415,0.0553,0.0398
target,20,-0.5000,-3.0000,1.0000,0.0000
param,20,1.0611,0.4471,0.9554,-0.1672
pos,21,-1.9729,-2.9170,0.9804,0.1149
input,21,0.2242,0.6415,0.0553,0.0398
target,21,-0.5000,-3.0000,1.0000,0.0000
param,21,1.0611,0.4471,0.9554,-0.1672
pos,22,-1.9794,-2.9200,0.9781,0.1169
input,22,0.2242,0.6415,0.0553,0.0398
target,22,-0.5000,-3.0000,1.0000,0.0000
param,22,1.0611,0.4471,0.9554,-0.1672
pos,23,-1.9852,-2.9226,0.9760,0.1184
input,23,0.2151,0.6436,0.0451,0.0405
target,23,-0.5000,-3.0000,1.0000,0.0000
param,23,1.0611,0.4471,0.9554,-0.1672
pos,24,-1.9909,-2.9252,0.9738,0.1182
input,24,0.2151,0.6436,0.0451,0.0405
target,24,-0.5000,-3.0000,1.0000,0.0000
param,24,1.0611,0.4471,0.9554,-0.1672
pos,25,-1.9961,-2.9276,0.9716,0.1177
input,25,0.2151,0.6436,0.0451,0.0405
target,25,-0.5000,-3.0000,1.0000,0.0000
param,25,1.0611,0.4471,0.9554,-0.1672
pos,26,-2.0024,-2.9293,0.9693,0.1170
input,26,0.2053,0.6455,0.0359,0.0420
target,26,-0.5000,-3.0000,1.0000,0.0000
param,26,1.0611,0.4471,0.9554,-0.1672
pos,27,-2.0083,-2.9310,0.9671,0.1161
input,27,0.2053,0.6455,0.0359,0.0420
target,27,-0.5000,-3.0000,1.0000,0.0000
