pos,0,-2.0561,-3.1211,1.1223,0.0483
input,0,-0.0917,0.0683,-0.0403,-0.1246
target,0,-2.0000,-3.0000,1.0000,0.0000
param,0,1.0611,0.4470,0.9554,-0.2000
pos,1,-2.0492,-3.1153,1.1224,0.0469
input,1,-0.0877,0.0580,-0.0411,-0.1238
target,1,-0.5000,-3.0000,1.0000,0.0000
param,1,1.0611,0.4470,0.9554,-0.2000
pos,2,-2.0423,-3.1092,1.1225,0.0468
input,2,-0.0870,0.0573,-0.0418,-0.1220
target,2,-0.5000,-3.0000,1.0000,0.0000
param,2,1.0611,0.4470,0.9554,-0.2000
pos,3,-2.0362,-3.1037,1.1227,0.0466
input,3,0.2289,0.5886,0.2037,0.0053
target,3,-0.5000,-3.0000,1.0000,0.0000
param,3,1.0611,0.4470,0.9554,-0.2000
pos,4,-2.0307,-3.0987,1.1229,0.0463
input,4,0.2289,0.5886,0.2037,0.0053
target,4,-0.5000,-3.0000,1.0000,0.0000
param,4,1.0611,0.4470,0.9554,-0.2000
pos,5,-2.0255,-3.0939,1.1231,0.0459
input,5,0.2289,0.5886,0.2037,0.0053
target,5,-0.5000,-3.0000,1.0000,0.0000
param,5,1.0611,0.4470,0.9554,-0.2000
pos,6,-2.0209,-3.0896,1.1231,0.0445
input,6,0.2283,0.5898,0.1856,0.0025
target,6,-0.5000,-3.0000,1.0000,0.0000
param,6,1.0611,0.4470,0.9554,-0.2000
pos,7,-2.0169,-3.0859,1.1232,0.0431
input,7,0.2283,0.5898,0.1856,0.0025
target,7,-0.5000,-3.0000,1.0000,0.0000
param,7,1.0611,0.4470,0.9554,-0.2000
pos,8,-2.0130,-3.0821,1.1234,0.0426
input,8,0.2283,0.5898,0.1856,0.0025
target,8,-0.5000,-3.0000,1.0000,0.0000
param,8,1.0611,0.4470,0.9554,-0.2000
pos,9,-2.0096,-3.0788,1.1235,0.0422
input,9,0.2283,0.5898,0.1856,0.0025
target,9,-0.5000,-3.0000,1.0000,0.0000
param,9,1.0611,0.4470,0.9554,-0.2000
pos,10,-2.0067,-3.0759,1.1236,0.0417
input,10,0.2283,0.5898,0.1856,0.0025
target,10,-0.5000,-3.0000,1.0000,0.0000
param,10,1.0611,0.4470,0.9554,-0.2000
pos,11,-2.0041,-3.0733,1.1238,0.0413
input,11,0.2244,0.5932,0.1700,-0.0022
target,11,-0.5000,-3.0000,1.0000,0.0000
param,11,1.0611,0.4470,0.9554,-0.2000
pos,12,-2.0018,-3.0711,1.1239,0.0409
input,12,0.2244,0.5932,0.1700,-0.0022
target,12,-0.5000,-3.0000,1.0000,0.0000
param,12,1.0611,0.4470,0.9554,-0.2000
pos,13,-1.9992,-3.0683,1.1240,0.0405
input,13,0.2244,0.5932,0.1700,-0.0022
target,13,-0.5000,-3.0000,1.0000,0.0000
param,13,1.0611,0.4470,0.9554,-0.2000
