pos,0,-1.8993,-2.9867,1.1308,0.0296
input,0,-0.0100,-0.0583,-0.0188,0.1617
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.1672
pos,1,-1.8984,-2.9852,1.1329,0.0296
input,1,-0.0090,-0.0598,-0.0195,0.1576
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.1672
pos,2,-1.8976,-2.9839,1.1349,0.0308
input,2,-0.4312,-0.1524,-0.0333,-0.0329
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.1672
pos,3,-1.8968,-2.9825,1.1369,0.0315
input,3,-0.4312,-0.1524,-0.0333,-0.0329
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.1672
pos,4,-1.8961,-2.9813,1.1390,0.0324
input,4,-0.4312,-0.1524,-0.0333,-0.0329
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.1672
pos,5,-1.8954,-2.9800,1.1410,0.0332
input,5,-0.4270,-0.1422,-0.0343,-0.0338
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.1672
pos,6,-1.8946,-2.9788,1.1430,0.0334
input,6,-0.4270,-0.1422,-0.0343,-0.0338
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.1672
pos,7,-1.8939,-2.9776,1.1449,0.0335
input,7,-0.4270,-0.1422,-0.0343,-0.0338
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.1672
pos,8,-1.8932,-2.9764,1.1467,0.0332
input,8,-0.4229,-0.1335,-0.0330,-0.0339
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.1672
pos,9,-1.8939,-2.9744,1.1483,0.0330
input,9,-0.4229,-0.1335,-0.0330,-0.0339
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.1672
pos,10,-1.8946,-2.9728,1.1499,0.0328
input,10,-0.4229,-0.1335,-0.0330,-0.0339
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.1672
pos,11,-1.8938,-2.9720,1.1518,0.0288
input,11,-0.4182,-0.1248,-0.0313,-0.0334
target,11,-2.0000,-1.5000,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.1672
pos,12,-1.8931,-2.9711,1.1537,0.0250
input,12,-0.4182,-0.1248,-0.0313,-0.0334
target,12,-2.0000,-1.5000,1.3000,0.0000
param,12,1.0611,0.4471,0.9554,-0.1672
pos,13,-1.8936,-2.9694,1.1551,0.0214
input,13,-0.4182,-0.1248,-0.0313,-0.0334
target,13,-2.0000,-1.5000,1.3000,0.0000
param,13,1.0611,0.4471,0.9554,-0.1672
pos,14,-1.8927,-2.9686,1.1568,0.0230
input,14,-0.4182,-0.1248,-0.0313,-0.0334
target,14,-2.0000,-1.5000,1.3000,0.0000
param,14,1.0611,0.4471,0.9554,-0.1672
pos,15,-1.8918,-2.9679,1.1585,0.0246
input,15,-0.4103,-0.1195,-0.0265,-0.0330
target,15,-2.0000,-1.5000,1.3000,0.0000
param,15,1.0611,0.4471,0.9554,-0.1672
pos,16,-1.8910,-2.9670,1.1600,0.0252
input,16,-0.4103,-0.1195,-0.0265,-0.0330
target,16,-2.0000,-1.5000,1.3000,0.0000
param,16,1.0611,0.4471,0.9554,-0.1672
pos,17,-1.8903,-2.9661,1.1616,0.0253
input,17,-0.4103,-0.1195,-0.0265,-0.0330
target,17,-2.0000,-1.5000,1.3000,0.0000
param,17,1.0611,0.4471,0.9554,-0.1672
pos,18,-1.8897,-2.9652,1.1631,0.0266
input,18,-0.4065,-0.1103,-0.0262,-0.0316
