pos,0,-1.3078,-2.2888,1.1592,0.2961
input,0,0.0000,-0.0044,0.0000,0.0000
target,0,-1.3078,-2.2888,1.1592,0.2961
param,0,0.8634,0.3563,0.9380,-0.1171
pos,1,-1.3079,-2.2889,1.1584,0.2966
input,1,0.0000,-0.0044,0.0000,0.0000
target,1,-1.3079,-2.2889,1.1584,0.2966
param,1,0.8634,0.3563,0.9380,-0.1171
pos,2,-1.3081,-2.2890,1.1575,0.2968
input,2,0.0000,-0.0043,0.0000,0.0000
target,2,-1.3081,-2.2890,1.1575,0.2968
param,2,0.8634,0.3563,0.9380,-0.1171
pos,3,-1.3082,-2.2891,1.1567,0.2971
input,3,0.0000,-0.0042,0.0000,0.0000
target,3,-1.3082,-2.2891,1.1567,0.2971
param,3,0.8634,0.3563,0.9380,-0.1171
pos,4,-1.3083,-2.2892,1.1559,0.2975
input,4,0.0000,-0.0042,0.0000,0.0000
target,4,-1.3083,-2.2892,1.1559,0.2975
param,4,0.8634,0.3563,0.9380,-0.1171
pos,5,-1.3084,-2.2893,1.1552,0.2979
input,5,0.0000,-0.0041,0.0000,0.0000
target,5,-1.3084,-2.2893,1.1552,0.2979
param,5,0.8634,0.3563,0.9380,-0.1171
pos,6,-1.3085,-2.2892,1.1542,0.2973
input,6,0.0000,-0.0041,0.0000,0.0000
target,6,-1.3085,-2.2892,1.1542,0.2973
param,6,0.8634,0.3563,0.9380,-0.1171
pos,7,-1.3085,-2.2892,1.1534,0.2979
input,7,0.0000,-0.0040,0.0000,0.0000
target,7,-1.3085,-2.2892,1.1534,0.2979
param,7,0.8634,0.3563,0.9380,-0.1171
pos,8,-1.3086,-2.2892,1.1525,0.2986
input,8,0.0000,-0.0039,0.0000,0.0000
target,8,-1.3086,-2.2892,1.1525,0.2986
param,8,0.8634,0.3563,0.9380,-0.1171
pos,9,-1.3086,-2.2892,1.1516,0.2993
input,9,0.0000,-0.0039,0.0000,0.0000
target,9,-1.3086,-2.2892,1.1516,0.2993
param,9,0.8634,0.3563,0.9380,-0.1171
pos,10,-1.3086,-2.2891,1.1509,0.3001
input,10,0.0000,-0.0038,0.0000,0.0000
target,10,-1.3086,-2.2891,1.1509,0.3001
param,10,0.8634,0.3563,0.9380,-0.1171
pos,11,-1.3087,-2.2891,1.1502,0.3009
input,11,0.0000,-0.0038,0.0000,0.0000
target,11,-1.3087,-2.2891,1.1502,0.3009
param,11,0.8634,0.3563,0.9380,-0.1171
pos,12,-1.3087,-2.2891,1.1496,0.3015
input,12,0.0000,-0.0037,0.0000,0.0000
target,12,-1.3087,-2.2891,1.1496,0.3015
param,12,0.8634,0.3563,0.9380,-0.1171
pos,13,-1.3086,-2.2891,1.1487,0.3027
input,13,0.0000,-0.0036,0.0000,0.0000
target,13,-1.3086,-2.2891,1.1487,0.3027
param,13,0.8634,0.3563,0.9380,-0.1171
pos,14,-1.3086,-2.2890,1.1480,0.3030
input,14,0.0000,-0.0036,0.0000,0.0000
target,14,-1.3086,-2.2890,1.1480,0.3030
param,14,0.8634,0.3563,0.9380,-0.1171
pos,15,-1.3086,-2.2890,1.1473,0.3032
input,15,0.0000,-0.0035,0.0000,0.0000
target,15,-1.3086,-2.2890,1.1473,0.3032
param,15,0.8634,0.3563,0.9380,-0.1171
pos,16,-1.3086,-2.2889,1.1466,0.3035
input,16,0.0000,-0.0035,0.0000,0.0000
target,16,-1.3086,-2.2889,1.1466,0.3035
param,16,0.8634,0.3563,0.9380,-0.1171
pos,17,-1.3086,-2.2888,1.1460,0.3021
input,17,0.0000,-0.0034,0.0000,0.0000
target,17,-1.3086,-2.2888,1.1460,0.3021
param,17,0.8634,0.3563,0.9380,-0.1171
pos,18,-1.3088,-2.2889,1.1456,0.2943
input,18,0.0000,-0.0034,0.0000,0.0000
target,18,-1.3088,-2.2889,1.1456,0.2943
param,18,0.8634,0.3563,0.9380,-0.1171
pos,19,-1.3088,-2.2889,1.1450,0.2951
input,19,0.0000,-0.0033,0.0000,0.0000
target,19,-1.3088,-2.2889,1.1450,0.2951
param,19,0.8634,0.3563,0.9380,-0.1171
pos,20,-1.3088,-2.2889,1.1444,0.2958
input,20,0.0000,-0.0033,0.0000,0.0000
target,20,-1.3088,-2.2889,1.1444,0.2958
param,20,0.8634,0.3563,0.9380,-0.1171
pos,21,-1.3088,-2.2889,1.1438,0.2968
input,21,0.0000,-0.0032,0.0000,0.0000
target,21,-1.3088,-2.2889,1.1438,0.2968
param,21,0.8634,0.3563,0.9380,-0.1171
pos,22,-1.3089,-2.2890,1.1433,0.2964
input,22,0.0000,-0.0032,0.0000,0.0000
target,22,-1.3089,-2.2890,1.1433,0.2964
param,22,0.8634,0.3563,0.9380,-0.1171
pos,23,-1.3089,-2.2891,1.1428,0.2964
input,23,0.0000,-0.0031,0.0000,0.0000
target,23,-1.3089,-2.2891,1.1428,0.2964
param,23,0.8634,0.3563,0.9380,-0.1171
pos,24,-1.3089,-2.2892,1.1422,0.2987
input,24,0.0000,-0.0031,0.0000,0.0000
target,24,-1.3089,-2.2892,1.1422,0.2987
param,24,0.8634,0.3563,0.9380,-0.1171
pos,25,-1.3088,-2.2894,1.1417,0.3010
input,25,0.0000,-0.0030,0.0000,0.0000
target,25,-1.3088,-2.2894,1.1417,0.3010
param,25,0.8634,0.3563,0.9380,-0.1171
pos,26,-1.3089,-2.2895,1.1413,0.3021
input,26,0.0000,-0.0030,0.0000,0.0000
target,26,-1.3089,-2.2895,1.1413,0.3021
param,26,0.8634,0.3563,0.9380,-0.1171
pos,27,-1.3089,-2.2897,1.1409,0.3039
input,27,0.0000,-0.0030,0.0000,0.0000
target,27,-1.3089,-2.2897,1.1409,0.3039
param,27,0.8634,0.3563,0.9380,-0.1171
pos,28,-1.3090,-2.2899,1.1406,0.3046
input,28,0.0000,-0.0029,0.0000,0.0000
target,28,-1.3090,-2.2899,1.1406,0.3046
param,28,0.8634,0.3563,0.9380,-0.1171
pos,29,-1.3091,-2.2900,1.1402,0.3036
input,29,0.0000,-0.0029,0.0000,0.0000
target,29,-1.3091,-2.2900,1.1402,0.3036
